key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
41.281250_-120.406250,0.08000000000000002,0.11499999999999999,0.12000000000000004,0.14000000000000004,0.14500000000000005,0.12000000000000002,0.12105263157894741,0.17,0.21000000000000005,0.25,0.275,0.34,0.3263157894736843,0.44000000000000006,0.4400000000000001,0.52,0.5450000000000002,0.5450000000000002,0.6050000000000001,0.6549999999999999,0.635,0.615,0.52,0.43500000000000005,0.4450000000000001,0.30999999999999994,0.3,0.31500000000000006,0.25,0.24,0.22000000000000006,0.23000000000000007,0.20500000000000007,0.21500000000000008,0.23000000000000007,0.20500000000000002,0.17368421052631583,0.15500000000000008,0.17000000000000004,0.15500000000000005,0.15500000000000005,0.12500000000000003,0.13500000000000004,0.11000000000000003,0.1,0.07142857142857144
41.281250_-120.343750,0.46499999999999997,0.43000000000000005,0.43,0.7500000000000001,0.45,0.4699999999999999,0.4,0.38,0.545,0.5499999999999999,0.61,0.7400000000000001,0.7894736842105264,0.915,0.9950000000000003,1.135,1.1450000000000002,1.24,1.2100000000000002,1.3,1.285,1.285,1.2399999999999998,1.2400000000000004,1.2200000000000002,1.165,1.145,1.1950000000000003,1.0850000000000002,1.085,0.93,0.915,0.8949999999999999,0.8800000000000001,0.9099999999999999,0.74,0.6842105263157897,0.67,0.625,0.715,0.6599999999999999,0.595,0.5650000000000002,0.5050000000000001,0.7500000000000002,0.41904761904761906
41.281250_-120.281250,2.2399999999999993,1.7899999999999998,1.02,1.1099999999999999,1.185,1.015,1.0000000000000002,0.8850000000000001,1.0650000000000002,1.1,1.025,1.535,1.3684210526315792,1.4700000000000002,1.5850000000000002,1.6149999999999998,1.505,2.305,1.6400000000000001,1.645,1.7600000000000002,1.7650000000000001,1.67,1.72,1.7749999999999997,1.8050000000000002,1.75,1.8050000000000004,1.7600000000000002,1.92,1.7399999999999998,1.8150000000000002,1.6150000000000002,1.7899999999999998,1.7450000000000003,1.5900000000000003,1.6315789473684212,1.545,1.555,1.4899999999999998,1.6649999999999998,1.315,1.4300000000000002,1.9649999999999999,1.1700000000000002,1.823809523809524
41.281250_-120.218750,0.15000000000000008,0.19500000000000003,0.20500000000000002,0.14500000000000005,0.14000000000000004,0.1900000000000001,0.2052631578947369,0.18000000000000008,0.18000000000000005,0.16500000000000006,0.16000000000000003,0.16500000000000004,0.17894736842105266,0.15500000000000005,0.20500000000000007,0.26,0.29499999999999993,0.365,0.585,0.76,0.9250000000000002,1.1550000000000002,1.2899999999999998,1.385,1.445,1.4049999999999998,1.29,1.2699999999999998,1.2449999999999999,1.1050000000000002,1.0450000000000002,0.8650000000000002,0.8200000000000001,0.8050000000000003,0.7250000000000001,0.6399999999999999,0.5789473684210525,0.48,0.44499999999999995,0.31500000000000006,0.28500000000000003,0.275,0.24000000000000005,0.16500000000000004,0.17000000000000004,0.14285714285714285
41.218750_-122.531250,0.43500000000000005,0.355,0.2699999999999999,0.28500000000000003,0.27999999999999997,0.24500000000000002,0.26842105263157895,0.17500000000000004,0.21500000000000008,0.20000000000000004,0.17500000000000004,0.18500000000000005,0.18947368421052638,0.19500000000000003,0.29,0.35,0.4,0.5650000000000001,0.6200000000000001,0.8100000000000002,0.915,0.985,1.15,1.2,1.2450000000000003,1.27,1.35,1.2999999999999998,1.3400000000000003,1.355,1.2600000000000002,1.2200000000000002,1.23,1.245,1.135,1.0699999999999998,1.0052631578947366,0.93,0.7950000000000002,0.73,0.6249999999999999,0.52,0.47000000000000003,0.395,0.6999999999999998,0.6619047619047619
41.218750_-122.468750,1.2400000000000004,1.5050000000000003,1.3,1.0000000000000002,1.3900000000000003,1.205,1.394736842105263,0.8000000000000002,1.205,1.23,0.885,0.9600000000000002,1.0315789473684214,1.3250000000000002,1.195,1.4949999999999999,1.4600000000000002,1.7700000000000002,1.9700000000000006,2.08,2.05,2.175,2.5450000000000004,2.59,2.5250000000000004,2.695,2.9099999999999997,2.9899999999999998,3.1050000000000004,3.085,2.855,2.77,2.7400000000000007,2.7600000000000002,2.6050000000000004,2.2750000000000004,2.136842105263158,2.0450000000000004,1.935,1.7550000000000001,1.86,1.8100000000000005,1.5150000000000001,1.6499999999999997,1.12,0.9380952380952382
41.218750_-122.406250,0.6749999999999997,0.6349999999999999,0.56,0.23000000000000004,0.215,0.21000000000000005,0.2421052631578947,0.17500000000000002,0.18500000000000003,0.225,0.30499999999999994,0.20000000000000004,0.1842105263157895,0.34500000000000003,0.32999999999999996,0.48,0.6449999999999998,0.8400000000000001,1.0450000000000002,1.105,1.385,1.58,2.16,2.0600000000000005,2.1149999999999998,2.1550000000000002,2.22,2.2,2.1550000000000002,2.1350000000000002,2.1900000000000004,1.9349999999999998,1.8650000000000007,1.9500000000000004,1.9549999999999996,1.955,1.7894736842105263,1.5750000000000002,1.4900000000000002,1.275,1.24,1.3299999999999998,1.155,0.43500000000000005,0.7649999999999999,0.3047619047619048
41.218750_-122.343750,1.4050000000000002,1.495,1.1899999999999997,0.8099999999999999,0.9299999999999999,1.25,1.168421052631579,1.18,1.1300000000000001,1.3449999999999998,1.465,2.0900000000000003,1.4263157894736842,1.98,2.1700000000000004,2.555,2.5500000000000003,2.835,3.21,3.5149999999999997,3.8850000000000002,4.3,4.7,4.555,5.104999999999999,4.41,4.159999999999999,4.4399999999999995,4.664999999999999,4.5550000000000015,4.77,3.995,4.275,3.8999999999999995,4.544999999999999,4.325,4.394736842105263,3.2649999999999997,3.29,2.91,3.1700000000000004,2.79,2.4050000000000002,1.8400000000000003,1.825,0.8476190476190476
41.218750_-122.281250,1.2850000000000004,1.4549999999999996,1.2700000000000002,1.34,1.4900000000000002,1.8699999999999999,1.605263157894737,1.1500000000000001,1.895,1.8299999999999996,2.11,2.1049999999999995,2.4157894736842107,3.095,2.775000000000001,3.0999999999999996,3.075,3.6049999999999995,4.140000000000001,4.535,4.385000000000001,4.1049999999999995,4.790000000000001,4.5649999999999995,4.485000000000001,4.51,3.930000000000001,3.8850000000000002,4.26,4.58,4.1899999999999995,3.9449999999999994,3.9850000000000003,3.745,3.6449999999999996,3.3299999999999996,2.636842105263158,2.1100000000000003,1.7900000000000005,1.655,1.5100000000000002,1.56,1.4950000000000006,1.28,1.275,0.9904761904761905
41.218750_-122.218750,2.0599999999999996,1.9500000000000004,2.1750000000000003,1.6850000000000005,1.9799999999999998,1.9400000000000002,2.057894736842105,1.4150000000000003,2.1399999999999997,1.9500000000000004,1.9950000000000003,2.1850000000000005,2.3105263157894735,2.26,2.2150000000000003,2.3750000000000004,2.4899999999999998,2.59,3.2049999999999996,3.105,3.1550000000000002,3.25,3.555000000000001,3.4549999999999996,3.710000000000001,3.9150000000000005,3.2600000000000002,3.7049999999999996,3.7199999999999998,4.220000000000001,4.165000000000001,4.11,3.78,4.12,3.535000000000001,4.08,3.573684210526316,3.065,3.375000000000001,2.73,2.79,2.665,2.7750000000000004,2.415,2.1450000000000005,1.5095238095238095
41.218750_-122.156250,1.05,1.0950000000000002,1.2650000000000001,1.01,0.9649999999999999,1.075,1.3842105263157896,0.93,1.2550000000000001,1.23,1.2,1.34,1.5473684210526317,1.795,1.6650000000000003,1.92,2.245,2.585,3.315,3.535,3.745,4.4399999999999995,4.52,4.799999999999999,4.195,3.8300000000000005,3.62,3.87,3.8349999999999995,3.45,3.775,3.34,2.8950000000000005,2.81,3.28,2.9649999999999994,2.410526315789474,1.985,2.0450000000000004,1.6300000000000001,1.64,1.53,1.435,1.1500000000000001,1.1700000000000002,1.3047619047619048
41.218750_-122.093750,1.8050000000000002,1.985,1.7700000000000002,1.3799999999999997,1.6800000000000002,1.58,1.642105263157895,1.4300000000000002,1.6949999999999998,1.6349999999999998,1.7549999999999997,1.845,2.0842105263157897,2.2100000000000004,1.8850000000000002,2.1849999999999996,2.3300000000000005,2.4400000000000004,2.3399999999999994,2.4949999999999997,2.5699999999999994,3.3049999999999997,3.0300000000000002,3.6550000000000002,3.405,3.5200000000000005,3.2400000000000007,3.2550000000000003,3.0900000000000007,4.055000000000001,3.9150000000000014,3.8800000000000003,3.2600000000000002,3.3049999999999997,3.1350000000000002,3.3600000000000008,2.8368421052631576,3.155,2.6750000000000003,2.345,2.2400000000000007,2.435,2.1900000000000004,1.9950000000000003,1.85,1.795238095238095
41.218750_-122.031250,2.22,2.1100000000000003,2.0999999999999996,2.0750000000000006,1.9050000000000005,2.1350000000000002,2.1368421052631574,1.5100000000000002,2.005,2.1049999999999995,2.0650000000000004,2.5300000000000002,2.615789473684211,2.5,2.575,2.7849999999999997,2.71,2.6000000000000005,3.3850000000000007,3.3099999999999996,3.8850000000000002,3.8600000000000017,4.530000000000001,3.965,4.515000000000001,4.635,4.605,4.2,4.155000000000001,4.83,4.995,4.355,4.805000000000001,4.885,4.954999999999999,4.705,3.9684210526315784,3.47,2.9800000000000004,2.655,2.3699999999999997,2.69,3.210000000000001,2.420000000000001,2.345,1.6
41.218750_-121.968750,2.0500000000000003,1.95,2.5100000000000002,2.1449999999999996,2.33,1.69,2.1684210526315795,1.5850000000000004,1.7899999999999998,1.7,2.0050000000000003,2.2049999999999996,2.0789473684210527,2.2,2.1049999999999995,2.3899999999999997,2.785,2.4400000000000004,3.0549999999999997,3.3199999999999994,3.72,3.4899999999999998,3.9500000000000006,4.36,4.185,3.85,3.745,4.194999999999999,3.9750000000000005,4.45,4.775,4.58,4.930000000000001,4.5,4.42,4.165,3.3736842105263154,3.495000000000001,3.21,2.730000000000001,2.7849999999999997,2.625,2.615,2.0,2.33,2.10952380952381
41.218750_-121.906250,1.8050000000000002,2.0900000000000003,2.04,1.7100000000000002,1.675,1.4100000000000004,1.7684210526315791,1.3650000000000002,1.5750000000000004,1.2950000000000002,1.56,1.7150000000000003,1.9789473684210523,2.025,2.06,2.5,2.315,3.04,2.8200000000000003,3.15,3.1149999999999993,3.6099999999999994,4.1450000000000005,4.095,3.8899999999999992,4.025,3.7649999999999997,4.045000000000001,3.9199999999999995,4.92,4.96,5.36,4.6850000000000005,5.0200000000000005,4.37,4.38,3.3210526315789473,3.5250000000000012,2.9549999999999996,2.705,2.900000000000001,2.7500000000000004,2.455,1.855,2.0900000000000003,2.1714285714285717
41.218750_-121.843750,1.46,1.23,1.135,1.4150000000000003,1.25,1.2650000000000001,1.1631578947368424,0.9499999999999998,1.1199999999999999,1.03,1.2999999999999998,1.2500000000000002,1.4263157894736842,1.5650000000000004,1.4950000000000003,1.7550000000000001,2.0900000000000007,2.195,2.3000000000000003,2.425,2.3850000000000002,2.795,2.81,2.755000000000001,2.7849999999999997,2.8950000000000005,2.8850000000000007,2.8,2.7500000000000004,4.315000000000002,3.8299999999999996,4.15,3.5700000000000003,3.7050000000000005,3.6900000000000004,3.8000000000000007,2.805263157894737,3.12,2.74,2.3749999999999996,1.9850000000000005,2.325,2.1400000000000006,1.5699999999999998,1.5350000000000004,1.080952380952381
41.218750_-121.781250,2.5799999999999996,2.0949999999999998,2.25,1.9,2.0700000000000003,2.0500000000000003,2.1000000000000005,1.705,1.815,1.78,1.6649999999999998,1.9100000000000006,2.378947368421053,2.4450000000000003,2.6100000000000003,2.62,3.1250000000000004,2.7399999999999998,3.135,3.81,4.029999999999999,3.9900000000000007,4.925,4.609999999999999,4.765000000000001,5.0649999999999995,4.675,4.81,4.585,5.1450000000000005,5.155,5.485,5.000000000000001,4.99,4.575,4.924999999999999,4.142105263157895,3.900000000000001,3.5550000000000006,3.1799999999999997,3.0900000000000007,3.2300000000000004,3.0100000000000002,2.235,2.54,1.833333333333333
41.218750_-121.718750,2.0700000000000003,1.1649999999999998,1.025,1.1250000000000004,0.925,0.9900000000000002,1.2473684210526317,0.85,0.9750000000000002,1.11,1.3450000000000002,1.3050000000000002,1.4789473684210526,1.95,1.5900000000000003,1.7599999999999993,1.6700000000000004,1.9100000000000001,1.9400000000000002,1.8650000000000002,1.8750000000000004,2.0650000000000004,2.035,2.165,2.3450000000000006,2.1650000000000005,1.8500000000000003,2.0400000000000005,1.905,2.4500000000000006,2.27,2.39,2.1849999999999996,2.495,2.2700000000000005,2.2199999999999998,2.0842105263157897,2.07,1.9300000000000002,2.2049999999999996,1.9200000000000004,1.85,1.8150000000000002,1.61,1.655,1.204761904761905
41.218750_-121.656250,1.625,1.28,1.35,1.245,1.365,1.4449999999999998,1.9368421052631581,1.275,1.61,1.6450000000000002,1.8800000000000001,1.655,2.0421052631578944,1.935,1.69,1.8450000000000002,1.8350000000000004,1.7249999999999996,1.9100000000000001,1.86,1.89,1.9300000000000004,2.0500000000000003,2.075,1.9600000000000002,2.0599999999999996,2.0650000000000004,2.08,2.0949999999999998,2.7199999999999998,2.41,2.2100000000000004,2.0649999999999995,2.2,2.3350000000000004,2.2649999999999997,2.4421052631578952,2.325,2.2350000000000003,2.5400000000000005,2.6599999999999997,2.7249999999999996,1.9149999999999998,2.0,1.7300000000000004,1.5999999999999996
41.218750_-121.593750,1.9099999999999997,1.4000000000000001,1.27,1.5750000000000004,1.4649999999999999,1.405,1.726315789473684,1.145,1.435,1.495,1.645,1.61,1.7473684210526321,1.685,1.6300000000000001,1.7150000000000003,1.605,1.8750000000000004,1.7200000000000002,1.73,1.8599999999999999,1.8950000000000002,1.92,2.0549999999999997,1.905,2.005,1.8799999999999997,1.9400000000000002,1.9450000000000003,2.0700000000000003,2.09,1.8900000000000001,1.78,2.0,1.8700000000000003,2.02,2.868421052631579,2.165,2.1199999999999997,2.2950000000000004,2.0349999999999997,2.0550000000000006,2.0050000000000003,2.33,1.9350000000000005,1.9714285714285718
41.218750_-121.531250,0.18,0.20999999999999996,0.22500000000000003,0.195,0.19499999999999998,0.23000000000000004,0.23157894736842102,0.35,0.305,0.25999999999999995,0.27,0.31499999999999995,0.331578947368421,0.3449999999999999,0.4050000000000001,0.35000000000000003,0.4,0.4,0.44000000000000006,0.45500000000000007,0.5,0.48500000000000004,0.48500000000000004,0.4600000000000001,0.495,0.47000000000000003,0.5,0.5149999999999999,0.4900000000000001,0.43500000000000005,0.44000000000000006,0.4250000000000001,0.4200000000000001,0.43000000000000005,0.4200000000000001,0.30499999999999994,0.30526315789473685,0.30499999999999994,0.2749999999999999,0.2899999999999999,0.31,0.285,0.26499999999999996,0.27999999999999997,0.6100000000000001,0.1952380952380952
41.218750_-121.468750,0.5900000000000001,0.5650000000000001,0.54,0.5899999999999999,0.5900000000000001,0.6250000000000002,0.668421052631579,0.62,0.8800000000000001,0.8300000000000001,0.9500000000000002,0.8949999999999999,0.9526315789473685,1.0600000000000003,1.0650000000000002,1.0850000000000002,1.135,1.145,1.3699999999999997,1.1849999999999998,1.2049999999999996,1.295,1.2,1.135,1.1050000000000002,1.105,1.225,1.205,1.145,1.06,1.06,1.04,1.0150000000000001,1.04,0.9800000000000002,0.9400000000000001,0.9157894736842106,0.905,0.9299999999999999,0.915,0.8450000000000001,1.0200000000000002,0.8250000000000002,0.715,0.68,0.8904761904761908
41.218750_-121.406250,0.55,0.275,0.285,0.305,0.27,0.285,0.3157894736842105,0.32999999999999996,0.48500000000000004,0.45,0.565,0.535,0.6263157894736842,0.69,0.6950000000000001,0.7099999999999999,0.7900000000000001,0.9950000000000001,0.9049999999999999,0.915,0.9200000000000002,0.8600000000000001,0.82,0.78,0.7399999999999999,0.7349999999999998,0.7599999999999999,0.7349999999999998,0.73,0.6949999999999998,0.6599999999999999,0.6249999999999998,0.6299999999999998,0.5849999999999999,0.59,0.53,0.431578947368421,0.41500000000000004,0.36,0.4,0.36,0.42000000000000004,0.32499999999999996,0.2849999999999999,0.2799999999999999,0.480952380952381
41.218750_-121.343750,0.8750000000000002,0.7350000000000001,0.7300000000000002,0.745,0.7049999999999998,0.8550000000000001,0.8105263157894737,0.5949999999999999,0.8850000000000001,0.7749999999999999,0.8949999999999999,0.97,1.1789473684210525,1.27,1.2950000000000002,1.41,1.4800000000000002,1.5700000000000003,1.8900000000000006,1.775,2.055,2.0700000000000007,2.0349999999999997,2.2,1.8799999999999994,1.9049999999999998,1.7199999999999995,1.685,1.67,1.5850000000000004,1.5750000000000002,1.5199999999999998,1.4749999999999996,1.5549999999999997,1.4049999999999998,1.5400000000000003,1.3736842105263156,1.2900000000000003,1.26,1.4550000000000005,1.07,1.1700000000000002,1.0850000000000004,1.1300000000000003,0.865,0.638095238095238
41.218750_-121.281250,1.475,1.265,1.6350000000000002,1.3300000000000003,1.5300000000000005,1.445,1.563157894736842,1.24,1.8000000000000003,1.42,1.61,1.7550000000000001,1.9263157894736846,1.975,1.655,1.7550000000000001,1.705,1.9400000000000002,1.9049999999999998,1.925,2.1650000000000005,2.0700000000000003,2.1500000000000004,2.175,2.3600000000000003,2.4299999999999997,2.1650000000000005,2.13,2.31,3.1700000000000004,2.4200000000000004,2.6150000000000007,2.5599999999999996,2.545000000000001,2.785,2.8449999999999998,2.5894736842105264,2.8999999999999995,2.8500000000000005,2.635,2.055,2.1700000000000004,2.245,2.1649999999999996,1.6000000000000003,1.2333333333333334
41.218750_-121.218750,0.4499999999999999,0.35500000000000004,0.36000000000000004,0.36499999999999994,0.695,0.48500000000000004,0.4421052631578948,0.39499999999999985,0.59,0.56,0.6300000000000001,0.68,0.7894736842105263,0.8300000000000001,0.8750000000000002,0.89,0.93,0.9349999999999999,0.96,0.865,0.905,0.9350000000000002,0.875,0.8899999999999999,0.9200000000000002,0.79,0.825,0.8150000000000001,0.805,0.765,0.725,0.6899999999999998,0.6499999999999999,0.6699999999999998,0.695,0.59,0.5631578947368421,0.53,0.6,0.55,0.495,0.5200000000000001,0.43000000000000005,0.41500000000000015,0.43,0.4
41.218750_-121.156250,0.13000000000000003,0.14000000000000004,0.14500000000000002,0.16000000000000006,0.17500000000000004,0.18500000000000005,0.18421052631578946,0.18000000000000002,0.27999999999999997,0.30500000000000005,0.36499999999999994,0.4050000000000001,0.4526315789473685,0.475,0.535,0.515,0.53,0.525,0.5399999999999999,0.51,0.45500000000000007,0.41,0.38499999999999995,0.3349999999999999,0.32999999999999996,0.345,0.30000000000000004,0.29999999999999993,0.305,0.29999999999999993,0.2799999999999999,0.27499999999999997,0.27999999999999997,0.26,0.25,0.23000000000000007,0.22105263157894742,0.20000000000000004,0.19000000000000006,0.21500000000000008,0.20000000000000004,0.21500000000000014,0.20000000000000004,0.17500000000000007,0.14500000000000002,0.12857142857142861
