station,date,depth_mm
CLE,1995-03-08,3.398893
CLE,1995-03-09,6.596006
CLE,1995-03-10,27.169328
CLE,1995-03-11,25.203342
CLE,1995-03-12,19.722576
CLE,1995-03-13,12.466697
CLE,1995-03-14,13.322896
CLE,1995-03-15,27.716041
CLE,1995-03-16,20.472432
CLE,1995-03-17,12.398528
CLE,1995-03-18,9.649965
CLE,1995-03-19,15.403406
CLE,1995-03-20,12.656206
CLE,1995-03-21,15.122551
CLE,1995-03-22,10.665679
CLE,1995-03-23,8.680606
CLE,1995-03-24,7.187711
CLE,1995-03-25,6.016572
CLE,1995-03-26,4.75136
CLE,1995-03-27,4.317807
CLE,1995-03-28,4.061493
CLE,1995-03-29,3.566588
CLE,1995-03-30,3.876074
CLE,1995-03-31,3.239378
CLE,1995-04-01,4.08876
CLE,1995-04-02,4.305537
CLE,1995-04-03,4.237368
CLE,1995-04-04,4.445964
CLE,1995-04-05,5.604833
CLE,1995-04-06,8.455649
CLE,1995-04-07,13.177015
CLE,1995-04-08,10.283934
CLE,1995-04-09,7.313141
CLE,1995-04-10,6.124278
CLE,1995-04-11,5.813429
CLE,1995-04-12,7.048646
CLE,1995-04-13,9.403194
CLE,1995-04-14,6.763701
CLE,1995-04-15,6.124278
CLE,1995-04-16,5.435774
CLE,1995-04-17,4.86452
CLE,1995-04-18,4.357345
CLE,1995-04-19,4.204647
CLE,1995-04-20,3.567951
CLE,1995-04-21,4.001504
CLE,1995-04-22,3.355265
CLE,1995-04-23,3.876074
CLE,1995-04-24,4.803169
CLE,1995-04-25,5.542118
CLE,1995-04-26,5.83388
CLE,1995-04-27,7.527191
CLE,1995-04-28,6.767791
CLE,1995-04-29,7.011835
CLE,1995-04-30,6.879588
CLE,1995-05-01,14.398599
CLE,1995-05-02,11.900896
CLE,1995-05-03,8.991455
CLE,1995-05-04,8.222512
CLE,1995-05-05,7.384037
CLE,1995-05-06,6.921853
CLE,1995-05-07,6.05611
CLE,1995-05-08,6.583736
CLE,1995-05-09,6.938213
CLE,1995-05-10,5.428957
CLE,1995-05-11,5.205364
CLE,1995-05-12,5.561205
CLE,1995-05-13,4.981771
CLE,1995-05-14,4.586392
CLE,1995-05-15,5.375786
CLE,1995-05-16,5.900685
CLE,1995-05-17,6.785515
CLE,1995-05-18,7.788959
CLE,1995-05-19,9.100525
CLE,1995-05-20,10.060341
CLE,1995-05-21,10.026256
CLE,1995-05-22,10.177591
CLE,1995-05-23,10.352103
CLE,1995-05-24,8.681969
CLE,1995-05-25,8.724234
CLE,1995-05-26,8.448832
CLE,1995-05-27,8.931467
CLE,1995-05-28,9.320028
CLE,1995-05-29,9.554529
CLE,1995-05-30,9.670416
CLE,1995-05-31,9.986719
CLE,1995-06-01,9.412738
CLE,1995-06-02,9.509538
CLE,1995-06-03,9.375927
CLE,1995-06-04,8.117532
CLE,1995-06-05,6.94503
CLE,1995-06-06,5.243539
CLE,1995-06-07,4.676375
CLE,1995-06-08,4.526404
CLE,1995-06-09,4.921782
CLE,1995-06-10,5.133105
CLE,1995-06-11,5.644371
CLE,1995-06-12,5.360789
CLE,1995-06-13,5.603469
CLE,1995-06-14,8.503367
CLE,1995-06-15,8.58517
CLE,1995-06-16,5.746624
CLE,1995-06-17,5.772528
CLE,1995-06-18,5.146739
CLE,1995-06-19,4.732273
CLE,1995-06-20,4.595936
CLE,1995-06-21,4.62593
CLE,1995-06-22,5.404417
CLE,1995-06-23,5.647097
CLE,1995-06-24,6.829143
CLE,1995-06-25,6.811419
CLE,1995-06-26,6.94094
CLE,1995-06-27,6.210171
CLE,1995-06-28,5.708449
CLE,1995-06-29,5.107201
CLE,1995-06-30,4.535947
CLE,1995-07-01,4.083307
CLE,1995-07-02,3.773821
CLE,1995-07-03,4.099667
CLE,1995-07-04,3.228471
CLE,1995-07-05,3.266645
CLE,1995-07-06,3.105767
CLE,1995-07-07,3.018511
CLE,1995-07-08,2.950343
CLE,1995-07-09,3.719286
CLE,1995-07-10,2.462254
CLE,1995-07-11,1.891001
CLE,1995-07-12,2.300013
CLE,1995-07-13,2.10914
CLE,1995-07-14,2.473161
CLE,1995-07-15,2.511336
CLE,1995-07-16,2.54133
CLE,1995-07-17,2.54542
CLE,1995-07-18,1.723305
CLE,1995-07-19,1.7533
CLE,1995-07-20,1.716489
CLE,1995-07-21,1.66468
CLE,1995-07-22,1.456084
CLE,1995-07-23,1.375645
CLE,1995-07-24,1.522889
CLE,1995-07-25,1.018441
CLE,1995-07-26,1.326563
CLE,1995-07-27,1.453357
CLE,1995-07-28,1.299296
CLE,1995-07-29,1.019804
CLE,1995-07-30,0.733496
CLE,1995-07-31,1.22431
CLE,1995-08-01,1.064796
CLE,1995-08-02,1.218857
CLE,1995-08-03,1.092063
CLE,1995-08-04,1.027984
CLE,1995-08-05,0.88483
CLE,1995-08-06,0.459457
CLE,1995-08-07,0.445823
CLE,1995-08-08,0.185419
CLE,1995-08-09,0.426736
CLE,1995-08-10,0.077712
CLE,1995-08-11,0.706228
CLE,1995-08-12,0.665327
CLE,1995-08-13,0.571254
CLE,1995-08-14,0.826205
CLE,1995-08-15,0.11316
CLE,1995-08-16,0.0
CLE,1995-08-17,0.342207
CLE,1995-08-18,0.424009
CLE,1995-08-19,4.815439
CLE,1995-08-20,0.643513
CLE,1995-08-21,0.597158
CLE,1995-08-22,0.463547
CLE,1995-08-29,0.148608
CLE,1995-08-30,0.254951
CLE,1995-09-01,0.10498
CLE,1995-09-02,0.141791
CLE,1995-09-05,0.069532
CLE,1995-09-06,0.179965
CLE,1995-09-07,0.147244
CLE,1995-09-11,0.212686
CLE,1995-09-12,0.095436
CLE,1995-09-13,0.351751
CLE,1995-09-14,0.130884
CLE,1995-09-15,0.124067
CLE,1995-09-17,0.013634
CLE,1995-09-18,0.136337
CLE,1995-09-19,0.384472
CLE,1995-09-20,0.252224
CLE,1995-09-21,0.164968
CLE,1995-09-23,0.073622
CLE,1995-09-24,0.020451
CLE,1995-09-28,0.073622
CLE,1995-09-30,0.080439
CLE,1995-10-01,0.349024
CLE,1995-10-02,0.163605
CLE,1995-10-03,0.242681
CLE,1995-10-04,0.245407
CLE,1995-10-07,0.174512
CLE,1995-10-08,0.103616
CLE,1995-10-09,0.207233
CLE,1995-10-10,0.268585
CLE,1995-10-12,0.166332
CLE,1995-10-13,0.254951
CLE,1995-10-14,0.114523
CLE,1995-10-15,0.154061
CLE,1995-10-16,0.211323
CLE,1995-10-17,0.124067
CLE,1995-10-18,0.354477
CLE,1995-10-19,0.00409
CLE,1995-10-20,0.244044
CLE,1995-10-23,0.020451
CLE,1995-10-24,0.261768
CLE,1995-10-25,0.282219
CLE,1995-10-26,0.201779
CLE,1995-10-27,0.094073
CLE,1995-10-28,0.246771
CLE,1995-10-29,0.419919
CLE,1995-10-30,0.094073
CLE,1995-10-31,0.084529
CLE,1995-11-01,0.141791
CLE,1995-11-03,0.049081
CLE,1995-11-04,0.020451
CLE,1995-11-05,0.129521
CLE,1995-11-06,0.306759
CLE,1995-11-07,0.3313
CLE,1995-11-08,0.013634
CLE,1995-11-09,0.139064
CLE,1995-11-10,0.329937
CLE,1995-11-11,0.208596
CLE,1995-11-12,0.309486
CLE,1995-11-13,0.248134
CLE,1995-11-14,0.295852
CLE,1995-11-15,0.11725
CLE,1995-11-16,0.490815
CLE,1995-11-18,0.402195
CLE,1995-11-19,0.00818
CLE,1995-11-20,0.353114
CLE,1995-11-21,0.151335
CLE,1995-11-22,0.338117
CLE,1995-11-23,0.275402
CLE,1995-11-24,0.029994
CLE,1995-11-25,0.294489
CLE,1995-11-26,0.265858
CLE,1995-11-27,0.211323
CLE,1995-11-28,0.369475
CLE,1995-11-29,0.174512
CLE,1995-11-30,0.336754
CLE,1995-12-01,1.251578
CLE,1995-12-02,0.383108
CLE,1995-12-03,1.042982
CLE,1995-12-04,1.420636
CLE,1995-12-05,1.593785
CLE,1995-12-06,1.356558
CLE,1995-12-07,0.768943
CLE,1995-12-08,0.534443
CLE,1995-12-09,0.659873
CLE,1995-12-10,1.574698
CLE,1995-12-11,4.696825
CLE,1995-12-12,21.238649
CLE,1995-12-13,7.225885
CLE,1995-12-14,5.255809
CLE,1995-12-15,6.210171
CLE,1995-12-16,2.96943
CLE,1995-12-17,2.19776
CLE,1995-12-18,1.601965
CLE,1995-12-19,1.601965
CLE,1995-12-20,1.205223
CLE,1995-12-21,1.182046
CLE,1995-12-22,1.139781
CLE,1995-12-23,1.014351
CLE,1995-12-24,0.924368
CLE,1995-12-25,0.864379
CLE,1995-12-26,1.048435
CLE,1995-12-27,0.89301
CLE,1995-12-28,1.128874
CLE,1995-12-29,3.299366
CLE,1995-12-30,7.423574
CLE,1995-12-31,5.930679
CLE,1996-01-01,3.441157
CLE,1996-01-02,3.156212
CLE,1996-01-03,2.942162
CLE,1996-01-04,2.797645
CLE,1996-01-05,2.305466
CLE,1996-01-06,1.993254
CLE,1996-01-07,1.889637
CLE,1996-01-08,1.889637
CLE,1996-01-09,3.310273
CLE,1996-01-10,2.752653
CLE,1996-01-11,2.124138
CLE,1996-01-12,1.942809
CLE,1996-01-13,1.986437
CLE,1996-01-14,1.895091
CLE,1996-01-15,4.332804
CLE,1996-01-16,6.972297
CLE,1996-01-17,5.606196
CLE,1996-01-18,9.201415
CLE,1996-01-20,3.602036
CLE,1996-01-21,3.213474
CLE,1996-01-22,2.507246
CLE,1996-01-23,3.464335
CLE,1996-01-24,2.888991
CLE,1996-01-25,2.295923
CLE,1996-01-26,2.903988
CLE,1996-01-27,3.30482
CLE,1996-01-28,1.758753
CLE,1996-01-29,1.813288
CLE,1996-01-30,2.365455
CLE,1996-01-31,1.949626
CLE,1996-02-01,2.347731
CLE,1996-02-02,2.190943
CLE,1996-02-03,2.584958
CLE,1996-02-04,11.018793
CLE,1996-02-05,17.973367
CLE,1996-02-06,12.924791
CLE,1996-02-07,10.822467
CLE,1996-02-08,10.590694
CLE,1996-02-09,10.008533
CLE,1996-02-10,6.861864
CLE,1996-02-11,8.283864
CLE,1996-02-12,6.429674
CLE,1996-02-13,7.314504
CLE,1996-02-14,6.624637
CLE,1996-02-15,5.715266
CLE,1996-02-16,9.91037
CLE,1996-02-17,18.595066
CLE,1996-02-18,15.894221
CLE,1996-02-19,16.725879
CLE,1996-02-20,12.777546
CLE,1996-02-21,10.331652
CLE,1996-02-22,7.236792
CLE,1996-02-23,6.233348
CLE,1996-02-24,5.645734
CLE,1996-02-25,3.811995
CLE,1996-02-26,3.698835
CLE,1996-02-27,3.765641
CLE,1996-02-28,4.154202
CLE,1996-02-29,4.728183
CLE,1996-03-01,3.814722
CLE,1996-03-02,2.991244
CLE,1996-03-03,3.899251
CLE,1996-03-04,6.354689
CLE,1996-03-05,6.653268
CLE,1996-03-06,5.349882
CLE,1996-03-07,3.96333
CLE,1996-03-08,4.238731
CLE,1996-03-09,5.009038
CLE,1996-03-10,5.795705
CLE,1996-03-11,7.59536
CLE,1996-03-12,6.354689
CLE,1996-03-13,5.479402
CLE,1996-03-14,4.696825
CLE,1996-03-15,4.580939
CLE,1996-03-16,5.019945
CLE,1996-03-17,5.16719
CLE,1996-03-18,5.509397
CLE,1996-03-19,5.791615
CLE,1996-03-20,5.570748
CLE,1996-03-21,5.059483
CLE,1996-03-22,4.921782
CLE,1996-03-23,4.475959
CLE,1996-03-24,4.038315
CLE,1996-03-25,3.74928
CLE,1996-03-26,3.432977
CLE,1996-03-27,4.08467
CLE,1996-03-28,3.821539
CLE,1996-03-29,3.062139
CLE,1996-03-30,3.058049
CLE,1996-03-31,3.344358
CLE,1996-04-01,5.812066
CLE,1996-04-02,4.894515
CLE,1996-04-03,4.19783
CLE,1996-04-04,4.002868
CLE,1996-04-05,4.06831
CLE,1996-04-06,4.632747
CLE,1996-04-07,5.19173
CLE,1996-04-08,6.17745
CLE,1996-04-09,6.825053
CLE,1996-04-10,5.577565
CLE,1996-04-11,4.212827
CLE,1996-04-12,3.925155
CLE,1996-04-13,3.829719
CLE,1996-04-14,3.280279
CLE,1996-04-15,4.135115
CLE,1996-04-16,4.6382
CLE,1996-04-17,3.861077
CLE,1996-04-18,3.450701
CLE,1996-04-19,3.953786
CLE,1996-04-20,2.940799
CLE,1996-04-21,3.442521
CLE,1996-04-22,3.043052
CLE,1996-04-23,4.125571
CLE,1996-04-24,10.91245
CLE,1996-04-25,8.840121
CLE,1996-04-26,7.832587
CLE,1996-04-27,6.456942
CLE,1996-04-28,5.713903
CLE,1996-04-29,5.675728
CLE,1996-04-30,6.49239
CLE,1996-05-01,7.315868
CLE,1996-05-02,6.446035
CLE,1996-05-03,5.84206
CLE,1996-05-04,5.015855
CLE,1996-05-05,4.500499
CLE,1996-05-06,4.478685
CLE,1996-05-07,4.008321
CLE,1996-05-08,4.390066
CLE,1996-05-09,4.077853
CLE,1996-05-10,4.327351
CLE,1996-05-11,4.735
CLE,1996-05-12,6.080651
CLE,1996-05-13,6.394227
CLE,1996-05-14,7.281783
CLE,1996-05-15,6.590553
CLE,1996-05-16,6.861864
CLE,1996-05-17,10.673859
CLE,1996-05-18,9.484997
CLE,1996-05-19,6.62191
CLE,1996-05-20,4.943596
CLE,1996-05-21,6.750067
CLE,1996-05-22,6.045203
CLE,1996-05-23,5.006311
CLE,1996-05-24,4.204647
CLE,1996-05-26,102.152202
CLE,1996-05-27,5.816156
CLE,1996-05-28,4.571395
CLE,1996-05-29,4.20192
CLE,1996-05-30,3.754734
CLE,1996-05-31,3.918338
CLE,1996-06-01,4.165109
CLE,1996-06-02,4.381886
CLE,1996-06-03,4.759541
CLE,1996-06-04,4.096941
CLE,1996-06-05,3.946969
CLE,1996-06-06,3.802452
CLE,1996-06-07,4.083307
CLE,1996-06-08,2.400903
CLE,1996-06-09,1.948262
CLE,1996-06-10,2.362728
CLE,1996-06-11,2.730839
CLE,1996-06-12,2.392722
CLE,1996-06-13,2.136408
CLE,1996-06-14,2.114594
CLE,1996-06-15,2.204577
CLE,1996-06-16,1.852826
CLE,1996-06-17,0.691231
CLE,1996-06-18,1.619689
CLE,1996-06-19,1.550157
CLE,1996-06-20,1.825559
CLE,1996-06-21,1.394732
CLE,1996-06-22,1.356558
CLE,1996-06-23,0.899827
CLE,1996-06-24,1.036165
CLE,1996-06-25,1.22431
CLE,1996-06-26,1.22022
CLE,1996-06-27,1.124784
CLE,1996-06-28,1.499712
CLE,1996-06-29,1.532433
CLE,1996-06-30,1.781931
CLE,1996-07-01,1.702855
CLE,1996-07-02,1.588331
CLE,1996-07-03,0.268585
CLE,1996-07-04,0.721225
CLE,1996-07-05,1.281572
CLE,1996-07-06,1.128874
CLE,1996-07-07,1.068886
CLE,1996-07-08,1.510619
CLE,1996-07-09,0.770307
CLE,1996-07-10,1.097517
CLE,1996-07-11,0.898464
CLE,1996-07-12,1.037528
CLE,1996-07-13,0.912098
CLE,1996-07-14,0.715772
CLE,1996-07-15,0.76758
CLE,1996-07-16,0.768943
CLE,1996-07-18,0.233137
CLE,1996-07-19,0.413102
CLE,1996-07-20,0.88074
CLE,1996-07-21,1.282935
CLE,1996-07-22,0.996627
CLE,1996-07-23,0.741676
CLE,1996-07-24,0.291762
CLE,1996-07-25,0.804391
CLE,1996-07-26,0.575344
CLE,1996-07-27,0.586251
CLE,1996-07-28,0.257678
CLE,1996-07-29,0.229047
CLE,1996-07-30,0.687141
CLE,1996-07-31,0.21814
CLE,1996-08-01,0.092709
CLE,1996-08-04,0.332663
CLE,1996-08-06,0.091346
CLE,1996-08-07,0.497632
CLE,1996-08-08,0.362658
CLE,1996-08-09,1.064796
CLE,1996-08-13,0.092709
CLE,1996-08-14,0.204506
CLE,1996-08-15,0.154061
CLE,1996-08-16,0.154061
CLE,1996-08-21,0.179965
CLE,1996-08-22,0.464911
CLE,1996-08-23,0.376291
CLE,1996-08-24,0.328573
CLE,1996-08-25,0.080439
CLE,1996-08-28,0.295852
CLE,1996-08-29,0.250861
CLE,1996-08-31,0.163605
CLE,1996-09-06,0.133611
CLE,1996-09-08,0.094073
CLE,1996-09-09,0.297216
CLE,1996-09-10,0.102253
CLE,1996-09-17,0.370838
CLE,1996-09-19,0.640786
CLE,1996-09-20,0.264495
CLE,1996-09-21,0.122704
CLE,1996-09-22,0.458094
CLE,1996-09-24,0.103616
CLE,1996-09-25,0.163605
CLE,1996-09-26,0.455367
CLE,1996-09-27,0.074986
CLE,1996-09-28,0.174512
CLE,1996-09-29,0.21405
CLE,1996-10-03,0.271312
CLE,1996-10-04,0.066805
CLE,1996-10-05,0.186782
CLE,1996-10-07,0.426736
CLE,1996-10-12,0.042265
CLE,1996-10-17,0.001363
CLE,1996-10-18,0.272675
CLE,1996-10-19,0.031358
CLE,1996-10-20,0.025904
CLE,1996-10-23,0.143154
CLE,1996-10-24,0.515356
CLE,1996-10-25,0.486725
CLE,1996-10-26,0.3313
CLE,1996-10-27,0.269948
CLE,1996-10-28,0.145881
CLE,1996-10-29,1.014351
CLE,1996-10-30,0.418556
CLE,1996-10-31,0.347661
CLE,1996-11-01,0.402195
CLE,1996-11-02,0.451277
CLE,1996-11-03,0.019087
CLE,1996-11-04,0.447187
CLE,1996-11-05,0.140428
CLE,1996-11-06,0.304033
CLE,1996-11-07,0.050445
CLE,1996-11-08,0.403559
CLE,1996-11-09,0.309486
CLE,1996-11-10,0.380382
CLE,1996-11-11,0.136337
CLE,1996-11-12,0.22223
CLE,1996-11-13,0.175875
CLE,1996-11-14,0.256314
CLE,1996-11-15,0.083166
CLE,1996-11-16,0.403559
CLE,1996-11-17,1.008897
CLE,1996-11-18,6.302881
CLE,1996-11-19,11.911803
CLE,1996-11-20,8.503367
CLE,1996-11-21,2.96943
CLE,1996-11-22,4.872701
CLE,1996-11-23,2.434987
CLE,1996-11-24,2.335461
CLE,1996-11-25,1.614235
CLE,1996-11-26,1.491532
CLE,1996-11-27,1.101607
CLE,1996-11-28,0.992537
CLE,1996-11-29,0.944819
CLE,1996-11-30,1.194316
CLE,1996-12-01,1.461538
CLE,1996-12-02,1.141145
CLE,1996-12-03,1.177956
CLE,1996-12-04,3.243468
CLE,1996-12-05,4.041042
CLE,1996-12-06,2.619043
CLE,1996-12-07,5.325341
CLE,1996-12-08,13.609205
CLE,1996-12-09,34.83013
CLE,1996-12-10,30.924062
CLE,1996-12-11,12.255374
CLE,1996-12-12,10.007169
CLE,1996-12-13,6.750067
CLE,1996-12-14,4.898605
CLE,1996-12-15,3.856987
CLE,1996-12-16,3.390713
CLE,1996-12-17,3.141215
CLE,1996-12-18,2.482705
CLE,1996-12-19,2.426807
CLE,1996-12-20,2.729476
CLE,1996-12-21,2.460891
CLE,1996-12-22,2.553601
CLE,1996-12-23,2.271382
CLE,1996-12-24,1.942809
CLE,1996-12-25,2.3191
CLE,1996-12-26,4.226461
CLE,1996-12-27,4.694099
CLE,1996-12-28,6.859137
CLE,1996-12-29,22.233912
CLE,1996-12-30,28.748116
CLE,1996-12-31,63.874098
CLE,1997-01-01,103.296073
CLE,1997-01-02,43.945652
CLE,1997-01-03,21.854894
CLE,1997-01-04,13.661013
CLE,1997-01-05,9.82584
CLE,1997-01-06,6.740524
CLE,1997-01-07,6.362869
CLE,1997-01-08,5.232632
CLE,1997-01-09,4.819529
CLE,1997-01-10,3.542047
CLE,1997-01-11,3.960603
CLE,1997-01-12,2.827639
CLE,1997-01-13,2.910805
CLE,1997-01-14,3.070319
CLE,1997-01-15,2.913531
CLE,1997-01-16,2.827639
CLE,1997-01-17,2.700845
CLE,1997-01-18,2.141861
CLE,1997-01-19,1.351104
CLE,1997-01-20,1.233854
CLE,1997-01-21,1.77375
CLE,1997-01-22,1.689221
CLE,1997-01-23,1.569244
CLE,1997-01-24,1.922358
CLE,1997-01-25,3.993324
CLE,1997-01-26,6.751431
CLE,1997-01-27,6.486936
CLE,1997-01-28,8.658792
CLE,1997-01-29,6.49648
CLE,1997-01-30,5.51485
CLE,1997-01-31,5.95113
CLE,1997-02-01,6.133822
CLE,1997-02-02,4.785445
CLE,1997-02-03,4.032862
CLE,1997-02-04,3.705652
CLE,1997-02-05,3.143942
CLE,1997-02-06,2.905351
CLE,1997-02-07,2.418626
CLE,1997-02-08,3.034872
CLE,1997-02-09,3.19984
CLE,1997-02-10,2.426807
CLE,1997-02-11,2.559054
CLE,1997-02-12,2.368182
CLE,1997-02-13,2.430897
CLE,1997-02-14,2.42817
CLE,1997-02-15,2.460891
CLE,1997-02-16,2.118684
CLE,1997-02-17,2.260475
CLE,1997-02-18,2.042335
CLE,1997-02-19,2.503156
CLE,1997-02-20,2.034155
CLE,1997-02-21,2.070966
CLE,1997-02-22,2.058696
CLE,1997-02-23,2.130954
CLE,1997-02-24,1.52698
CLE,1997-02-25,1.641503
CLE,1997-02-26,1.818742
CLE,1997-02-27,1.839192
CLE,1997-02-28,1.910088
CLE,1997-03-01,1.974166
CLE,1997-03-02,2.190943
CLE,1997-03-03,1.863733
CLE,1997-03-04,1.826922
CLE,1997-03-05,1.439724
CLE,1997-03-06,1.750573
CLE,1997-03-07,1.43427
CLE,1997-03-08,1.672861
CLE,1997-03-09,1.730122
CLE,1997-03-10,1.589695
CLE,1997-03-11,1.820105
CLE,1997-03-12,1.754663
CLE,1997-03-13,1.891001
CLE,1997-03-14,1.821468
CLE,1997-03-15,2.120047
CLE,1997-03-16,3.700199
CLE,1997-03-17,2.834456
CLE,1997-03-18,2.623133
CLE,1997-03-19,2.410446
CLE,1997-03-20,3.483422
CLE,1997-03-21,3.677021
CLE,1997-03-22,3.510689
CLE,1997-03-23,3.712469
CLE,1997-03-24,4.161019
CLE,1997-03-25,4.016501
CLE,1997-03-26,4.095577
CLE,1997-03-27,4.125571
CLE,1997-03-28,3.822902
CLE,1997-03-29,3.268009
CLE,1997-03-30,2.85627
CLE,1997-03-31,2.471798
CLE,1997-04-01,2.617679
CLE,1997-04-02,2.076419
CLE,1997-04-03,2.313647
CLE,1997-04-04,2.255022
CLE,1997-04-05,2.103687
CLE,1997-04-06,1.806471
CLE,1997-04-07,1.791474
CLE,1997-04-08,1.850099
CLE,1997-04-09,1.775114
CLE,1997-04-10,1.923721
CLE,1997-04-11,1.691948
CLE,1997-04-12,1.816015
CLE,1997-04-13,1.877367
CLE,1997-04-14,2.00007
CLE,1997-04-15,2.215484
CLE,1997-04-16,2.369545
CLE,1997-04-17,2.496339
CLE,1997-04-18,5.081297
CLE,1997-04-19,6.639634
CLE,1997-04-20,9.774032
CLE,1997-04-21,7.617174
CLE,1997-04-22,6.790969
CLE,1997-04-23,6.796422
CLE,1997-04-24,4.97359
CLE,1997-04-25,4.63411
CLE,1997-04-26,4.345075
CLE,1997-04-27,4.398246
CLE,1997-04-28,3.831082
CLE,1997-04-29,3.131671
CLE,1997-04-30,3.135761
CLE,1997-05-01,3.209384
CLE,1997-05-02,2.764924
CLE,1997-05-03,3.163029
CLE,1997-05-04,3.213474
CLE,1997-05-05,2.970793
CLE,1997-05-06,2.928529
CLE,1997-05-07,3.233924
CLE,1997-05-08,2.938072
CLE,1997-05-09,3.503873
CLE,1997-05-10,3.520233
CLE,1997-05-11,3.603399
CLE,1997-05-12,3.423434
CLE,1997-05-13,3.490239
CLE,1997-05-14,3.392076
CLE,1997-05-15,3.168482
CLE,1997-05-16,3.044415
CLE,1997-05-17,2.230481
CLE,1997-05-18,2.490885
CLE,1997-05-19,2.10096
CLE,1997-05-20,1.771024
CLE,1997-05-21,1.685131
CLE,1997-05-22,1.499712
CLE,1997-05-23,1.899181
CLE,1997-05-24,1.386552
CLE,1997-05-25,1.209313
CLE,1997-05-26,1.532433
CLE,1997-05-27,1.814652
CLE,1997-05-28,1.666044
CLE,1997-05-29,1.760117
CLE,1997-05-30,0.962542
CLE,1997-05-31,1.466991
CLE,1997-06-01,0.704865
CLE,1997-06-02,0.924368
CLE,1997-06-03,2.647673
CLE,1997-06-04,2.523606
CLE,1997-06-05,0.721225
CLE,1997-06-06,1.218857
CLE,1997-06-07,1.057979
CLE,1997-06-08,1.55561
CLE,1997-06-09,0.657147
CLE,1997-06-10,1.112514
CLE,1997-06-11,0.404922
CLE,1997-06-12,0.770307
CLE,1997-06-13,0.124067
CLE,1997-06-14,1.108424
CLE,1997-06-15,1.370191
CLE,1997-06-16,0.962542
CLE,1997-06-17,0.560347
CLE,1997-06-18,0.797574
CLE,1997-06-19,0.44037
CLE,1997-06-21,0.128157
CLE,1997-06-22,0.334027
CLE,1997-06-23,0.353114
CLE,1997-06-24,0.632606
CLE,1997-06-25,0.372201
CLE,1997-06-26,0.535806
CLE,1997-06-27,0.359931
CLE,1997-06-29,0.593068
CLE,1997-06-30,1.083883
CLE,1997-07-01,0.753946
CLE,1997-07-02,0.747129
CLE,1997-07-03,0.87665
CLE,1997-07-04,0.891647
CLE,1997-07-05,0.504449
CLE,1997-07-06,0.673507
CLE,1997-07-07,0.481271
CLE,1997-07-08,0.503085
CLE,1997-07-09,1.74921
CLE,1997-07-10,0.638059
CLE,1997-07-11,0.224957
CLE,1997-07-12,0.467637
CLE,1997-07-13,0.569891
CLE,1997-07-14,0.723952
CLE,1997-07-15,0.377655
CLE,1997-07-16,0.144518
CLE,1997-07-18,0.455367
CLE,1997-07-19,0.289035
CLE,1997-07-20,0.481271
CLE,1997-07-21,0.295852
CLE,1997-07-22,0.145881
CLE,1997-07-23,0.254951
CLE,1997-08-01,0.051808
CLE,1997-08-02,0.196326
CLE,1997-08-05,0.306759
CLE,1997-08-06,0.151335
CLE,1997-08-07,0.068169
CLE,1997-08-08,0.349024
CLE,1997-08-09,0.053172
CLE,1997-08-11,0.023177
CLE,1997-08-12,0.23041
CLE,1997-08-13,0.197689
CLE,1997-08-14,0.194963
CLE,1997-08-15,0.151335
CLE,1997-08-20,0.762126
CLE,1997-08-21,0.354477
CLE,1997-08-22,0.0
CLE,1997-08-23,0.019087
CLE,1997-08-24,0.21405
CLE,1997-08-25,0.145881
CLE,1997-08-26,0.171785
CLE,1997-08-27,0.295852
CLE,1997-08-28,0.010907
CLE,1997-08-29,0.353114
CLE,1997-08-30,0.173149
CLE,1997-08-31,0.085893
CLE,1997-09-01,0.204506
CLE,1997-09-02,0.185419
CLE,1997-09-03,0.219503
CLE,1997-09-04,0.158151
CLE,1997-09-05,0.006817
CLE,1997-09-06,0.133611
CLE,1997-09-07,0.144518
CLE,1997-09-08,0.132247
CLE,1997-09-09,0.062715
CLE,1997-09-11,0.00818
CLE,1997-09-12,0.137701
CLE,1997-09-13,0.081802
CLE,1997-09-14,0.257678
CLE,1997-09-15,0.182692
CLE,1997-09-16,0.171785
CLE,1997-09-17,0.059988
CLE,1997-09-18,0.196326
CLE,1997-09-19,0.294489
CLE,1997-09-20,0.411739
CLE,1997-09-21,0.188146
CLE,1997-09-22,1.168412
CLE,1997-09-24,0.239954
CLE,1997-09-27,0.248134
CLE,1997-09-28,0.156788
CLE,1997-09-29,0.143154
CLE,1997-09-30,0.039538
CLE,1997-10-01,0.029994
CLE,1997-10-02,0.158151
CLE,1997-10-03,0.114523
CLE,1997-10-04,0.095436
CLE,1997-10-05,0.181329
CLE,1997-10-08,0.714408
CLE,1997-10-09,0.324483
CLE,1997-10-10,0.400832
CLE,1997-10-11,0.196326
CLE,1997-10-12,0.445823
CLE,1997-10-13,0.321756
CLE,1997-10-14,0.366748
CLE,1997-10-15,0.320393
CLE,1997-10-16,0.380382
CLE,1997-10-17,0.128157
CLE,1997-10-18,0.12543
CLE,1997-10-19,0.076349
CLE,1997-10-20,0.259041
CLE,1997-10-21,0.010907
CLE,1997-10-23,0.005453
CLE,1997-10-24,0.042265
CLE,1997-10-25,0.069532
CLE,1997-10-26,0.014997
CLE,1997-10-27,0.149971
CLE,1997-10-28,0.049081
CLE,1997-10-29,0.44037
CLE,1997-10-30,0.069532
