station,date,flow_cfs
CLE,2006-05-04,8828.0
CLE,2006-05-05,8905.0
CLE,2006-05-06,9199.0
CLE,2006-05-07,9462.0
CLE,2006-05-08,9237.0
CLE,2006-05-09,8792.0
CLE,2006-05-10,9548.0
CLE,2006-05-11,9022.0
CLE,2006-05-12,10084.0
CLE,2006-05-13,9633.0
CLE,2006-05-14,10468.0
CLE,2006-05-15,12253.0
CLE,2006-05-16,13655.0
CLE,2006-05-17,14913.0
CLE,2006-05-18,14646.0
CLE,2006-05-19,15655.0
CLE,2006-05-20,18332.0
CLE,2006-05-21,13897.0
CLE,2006-05-22,18488.0
CLE,2006-05-23,15727.0
CLE,2006-05-24,13230.0
CLE,2006-05-25,10228.0
CLE,2006-05-26,8882.0
CLE,2006-05-27,6982.0
CLE,2006-05-28,6757.0
CLE,2006-05-29,6408.0
CLE,2006-05-30,5913.0
CLE,2006-05-31,5679.0
CLE,2006-06-01,6712.0
CLE,2006-06-02,7849.0
CLE,2006-06-03,7342.0
CLE,2006-06-04,7647.0
CLE,2006-06-05,7044.0
CLE,2006-06-06,6467.0
CLE,2006-06-07,6491.0
CLE,2006-06-08,5549.0
CLE,2006-06-09,4941.0
CLE,2006-06-10,4125.0
CLE,2006-06-11,4573.0
CLE,2006-06-12,3847.0
CLE,2006-06-13,3624.0
CLE,2006-06-14,2783.0
CLE,2006-06-15,3327.0
CLE,2006-06-16,4988.0
CLE,2006-06-17,4497.0
CLE,2006-06-18,4189.0
CLE,2006-06-19,3797.0
CLE,2006-06-20,4057.0
CLE,2006-06-21,3983.0
CLE,2006-06-22,3376.0
CLE,2006-06-23,3711.0
CLE,2006-06-24,3826.0
CLE,2006-06-25,3663.0
CLE,2006-06-26,3313.0
CLE,2006-06-27,3116.0
CLE,2006-06-28,3118.0
CLE,2006-06-29,2770.0
CLE,2006-06-30,2018.0
CLE,2006-07-01,1994.0
CLE,2006-07-02,2051.0
CLE,2006-07-03,1847.0
CLE,2006-07-04,1578.0
CLE,2006-07-05,1281.0
CLE,2006-07-06,1104.0
CLE,2006-07-07,1376.0
CLE,2006-07-08,1509.0
CLE,2006-07-09,1680.0
CLE,2006-07-10,1232.0
CLE,2006-07-11,1092.0
CLE,2006-07-12,877.0
CLE,2006-07-13,1256.0
CLE,2006-07-14,1069.0
CLE,2006-07-15,1158.0
CLE,2006-07-16,1086.0
CLE,2006-07-17,1121.0
CLE,2006-07-18,1019.0
CLE,2006-07-19,745.0
CLE,2006-07-20,1091.0
CLE,2006-07-21,787.0
CLE,2006-07-22,927.0
CLE,2006-07-23,1155.0
CLE,2006-07-24,687.0
CLE,2006-07-25,933.0
CLE,2006-07-26,746.0
CLE,2006-07-27,587.0
CLE,2006-07-28,309.0
CLE,2006-07-29,-188.0
CLE,2006-07-30,50.0
CLE,2006-07-31,-55.0
CLE,2006-08-01,494.0
CLE,2006-08-02,553.0
CLE,2006-08-03,557.0
CLE,2006-08-04,606.0
CLE,2006-08-05,458.0
CLE,2006-08-06,551.0
CLE,2006-08-07,170.0
CLE,2006-08-08,197.0
CLE,2006-08-09,623.0
CLE,2006-08-10,453.0
CLE,2006-08-11,435.0
CLE,2006-08-12,294.0
CLE,2006-08-13,406.0
CLE,2006-08-14,210.0
CLE,2006-08-15,206.0
CLE,2006-08-16,119.0
CLE,2006-08-17,197.0
CLE,2006-08-18,457.0
CLE,2006-08-19,446.0
CLE,2006-08-20,253.0
CLE,2006-08-21,60.0
CLE,2006-08-22,145.0
CLE,2006-08-23,260.0
CLE,2006-08-24,176.0
CLE,2006-08-25,436.0
CLE,2006-08-26,306.0
CLE,2006-08-27,352.0
CLE,2006-08-28,267.0
CLE,2006-08-29,-58.0
CLE,2006-08-30,38.0
CLE,2006-08-31,141.0
CLE,2006-09-01,253.0
CLE,2006-09-02,245.0
CLE,2006-09-03,258.0
CLE,2006-09-04,290.0
CLE,2006-09-05,47.0
CLE,2006-09-06,253.0
CLE,2006-09-07,482.0
CLE,2006-09-08,-48.0
CLE,2006-09-09,35.0
CLE,2006-09-10,129.0
CLE,2006-09-11,423.0
CLE,2006-09-12,358.0
CLE,2006-09-13,190.0
CLE,2006-09-14,-508.0
CLE,2006-09-15,-343.0
CLE,2006-09-16,-21.0
CLE,2006-09-17,308.0
CLE,2006-09-18,235.0
CLE,2006-09-19,120.0
CLE,2006-09-20,-106.0
CLE,2006-09-21,364.0
CLE,2006-09-22,-95.0
CLE,2006-09-23,191.0
CLE,2006-09-24,171.0
CLE,2006-09-25,182.0
CLE,2006-09-26,271.0
CLE,2006-09-27,154.0
CLE,2006-09-28,248.0
CLE,2006-09-29,235.0
CLE,2006-09-30,127.0
CLE,2006-10-01,-20.0
CLE,2006-10-02,148.0
CLE,2006-10-03,-27.0
CLE,2006-10-04,67.0
CLE,2006-10-05,45.0
CLE,2006-10-06,160.0
CLE,2006-10-07,36.0
CLE,2006-10-08,53.0
CLE,2006-10-09,156.0
CLE,2006-10-10,15.0
CLE,2006-10-11,-56.0
CLE,2006-10-12,80.0
CLE,2006-10-13,181.0
CLE,2006-10-14,173.0
CLE,2006-10-15,37.0
CLE,2006-10-16,-150.0
CLE,2006-10-17,292.0
CLE,2006-10-18,46.0
CLE,2006-10-19,205.0
CLE,2006-10-20,289.0
CLE,2006-10-21,142.0
CLE,2006-10-22,81.0
CLE,2006-10-23,126.0
CLE,2006-10-24,108.0
CLE,2006-10-25,-57.0
CLE,2006-10-26,130.0
CLE,2006-10-27,107.0
CLE,2006-10-28,285.0
CLE,2006-10-29,98.0
CLE,2006-10-30,126.0
CLE,2006-10-31,232.0
CLE,2006-11-01,46.0
CLE,2006-11-02,594.0
CLE,2006-11-03,881.0
CLE,2006-11-04,460.0
CLE,2006-11-05,494.0
CLE,2006-11-06,309.0
CLE,2006-11-07,183.0
CLE,2006-11-08,134.0
CLE,2006-11-09,110.0
CLE,2006-11-10,206.0
CLE,2006-11-11,389.0
CLE,2006-11-12,844.0
CLE,2006-11-13,1203.0
CLE,2006-11-14,760.0
CLE,2006-11-15,830.0
CLE,2006-11-16,1612.0
CLE,2006-11-17,964.0
CLE,2006-11-18,438.0
CLE,2006-11-19,547.0
CLE,2006-11-20,1266.0
CLE,2006-11-21,873.0
CLE,2006-11-22,815.0
CLE,2006-11-23,519.0
CLE,2006-11-24,512.0
CLE,2006-11-25,314.0
CLE,2006-11-26,1114.0
CLE,2006-11-27,470.0
CLE,2006-11-28,376.0
CLE,2006-11-29,308.0
CLE,2006-11-30,411.0
CLE,2006-12-01,425.0
CLE,2006-12-02,300.0
CLE,2006-12-03,412.0
CLE,2006-12-04,293.0
CLE,2006-12-05,375.0
CLE,2006-12-06,326.0
CLE,2006-12-07,493.0
CLE,2006-12-08,383.0
CLE,2006-12-09,895.0
CLE,2006-12-10,1457.0
CLE,2006-12-11,2106.0
CLE,2006-12-12,2411.0
CLE,2006-12-13,5128.0
CLE,2006-12-14,5391.0
CLE,2006-12-15,4584.0
CLE,2006-12-16,2185.0
CLE,2006-12-17,1724.0
CLE,2006-12-18,1207.0
CLE,2006-12-19,1185.0
CLE,2006-12-20,952.0
CLE,2006-12-21,1186.0
CLE,2006-12-22,718.0
CLE,2006-12-23,977.0
CLE,2006-12-24,958.0
CLE,2006-12-25,1326.0
CLE,2006-12-26,2901.0
CLE,2006-12-27,2385.0
CLE,2006-12-28,1674.0
CLE,2006-12-29,1199.0
CLE,2006-12-30,1074.0
CLE,2006-12-31,1062.0
CLE,2007-01-01,886.0
CLE,2007-01-02,891.0
CLE,2007-01-03,2722.0
CLE,2007-01-04,2809.0
CLE,2007-01-05,1805.0
CLE,2007-01-06,1583.0
CLE,2007-01-07,1282.0
CLE,2007-01-08,1241.0
CLE,2007-01-09,1112.0
CLE,2007-01-10,1003.0
CLE,2007-01-11,1049.0
CLE,2007-01-12,640.0
CLE,2007-01-13,851.0
CLE,2007-01-14,950.0
CLE,2007-01-15,628.0
CLE,2007-01-16,766.0
CLE,2007-01-17,579.0
CLE,2007-01-18,644.0
CLE,2007-01-19,609.0
CLE,2007-01-20,510.0
CLE,2007-01-21,701.0
CLE,2007-01-22,566.0
CLE,2007-01-23,654.0
CLE,2007-01-24,660.0
CLE,2007-01-25,519.0
CLE,2007-01-26,530.0
CLE,2007-01-27,410.0
CLE,2007-01-28,562.0
CLE,2007-01-29,410.0
CLE,2007-01-30,563.0
CLE,2007-01-31,420.0
CLE,2007-02-01,545.0
CLE,2007-02-02,449.0
CLE,2007-02-03,560.0
CLE,2007-02-04,614.0
CLE,2007-02-05,681.0
CLE,2007-02-06,425.0
CLE,2007-02-07,1190.0
CLE,2007-02-08,2225.0
CLE,2007-02-09,2075.0
CLE,2007-02-10,6266.0
CLE,2007-02-11,6350.0
CLE,2007-02-12,3830.0
CLE,2007-02-13,2768.0
CLE,2007-02-14,2132.0
CLE,2007-02-15,1975.0
CLE,2007-02-16,1983.0
CLE,2007-02-17,1776.0
CLE,2007-02-18,1701.0
CLE,2007-02-19,1489.0
CLE,2007-02-20,1428.0
CLE,2007-02-21,3140.0
CLE,2007-02-22,3885.0
CLE,2007-02-23,2341.0
CLE,2007-02-24,2435.0
CLE,2007-02-25,2149.0
CLE,2007-02-26,1671.0
CLE,2007-02-27,1966.0
CLE,2007-02-28,1500.0
CLE,2007-03-01,1429.0
CLE,2007-03-02,1367.0
CLE,2007-03-03,1375.0
CLE,2007-03-04,1566.0
CLE,2007-03-05,1708.0
CLE,2007-03-06,1835.0
CLE,2007-03-07,2366.0
CLE,2007-03-08,2528.0
CLE,2007-03-09,2259.0
CLE,2007-03-10,2243.0
CLE,2007-03-11,2523.0
CLE,2007-03-12,3472.0
CLE,2007-03-13,3908.0
CLE,2007-03-14,3433.0
CLE,2007-03-15,3161.0
CLE,2007-03-16,3225.0
CLE,2007-03-17,3412.0
CLE,2007-03-18,3530.0
CLE,2007-03-19,3148.0
CLE,2007-03-20,2941.0
CLE,2007-03-21,2625.0
CLE,2007-03-22,2516.0
CLE,2007-03-23,2412.0
CLE,2007-03-24,2502.0
CLE,2007-03-25,2605.0
CLE,2007-03-26,2798.0
CLE,2007-03-27,2228.0
CLE,2007-03-28,1922.0
CLE,2007-03-29,1802.0
CLE,2007-03-30,1785.0
CLE,2007-03-31,1914.0
CLE,2007-04-01,1825.0
CLE,2007-04-02,1894.0
CLE,2007-04-03,1904.0
CLE,2007-04-04,1880.0
CLE,2007-04-05,2180.0
CLE,2007-04-06,2439.0
CLE,2007-04-07,3078.0
CLE,2007-04-08,2421.0
CLE,2007-04-09,2498.0
CLE,2007-04-10,2158.0
CLE,2007-04-11,2006.0
CLE,2007-04-12,1884.0
CLE,2007-04-13,1699.0
CLE,2007-04-14,1738.0
CLE,2007-04-15,1449.0
CLE,2007-04-16,1492.0
CLE,2007-04-17,1264.0
CLE,2007-04-18,1294.0
CLE,2007-04-19,1530.0
CLE,2007-04-20,1139.0
CLE,2007-04-21,2299.0
CLE,2007-04-22,1553.0
CLE,2007-04-23,1327.0
CLE,2007-04-24,1709.0
CLE,2007-04-25,1493.0
CLE,2007-04-26,1822.0
CLE,2007-04-27,2025.0
CLE,2007-04-28,2302.0
CLE,2007-04-29,2731.0
CLE,2007-04-30,2474.0
CLE,2007-05-01,2224.0
CLE,2007-05-02,2168.0
CLE,2007-05-03,2000.0
CLE,2007-05-04,1780.0
CLE,2007-05-05,1424.0
CLE,2007-05-06,1821.0
CLE,2007-05-07,2456.0
CLE,2007-05-08,2744.0
CLE,2007-05-09,2743.0
CLE,2007-05-10,2429.0
CLE,2007-05-11,2252.0
CLE,2007-05-12,1650.0
CLE,2007-05-13,1874.0
CLE,2007-05-14,1594.0
CLE,2007-05-15,1538.0
CLE,2007-05-16,1607.0
CLE,2007-05-17,1599.0
CLE,2007-05-18,1306.0
CLE,2007-05-19,1372.0
CLE,2007-05-20,1029.0
CLE,2007-05-21,1207.0
CLE,2007-05-22,940.0
CLE,2007-05-23,1112.0
CLE,2007-05-24,1148.0
CLE,2007-05-25,1211.0
CLE,2007-05-26,1152.0
CLE,2007-05-27,1090.0
CLE,2007-05-28,1092.0
CLE,2007-05-29,956.0
CLE,2007-05-30,1031.0
CLE,2007-05-31,1005.0
CLE,2007-06-01,1049.0
CLE,2007-06-02,1020.0
CLE,2007-06-03,747.0
CLE,2007-06-04,431.0
CLE,2007-06-05,167.0
CLE,2007-06-06,485.0
CLE,2007-06-07,649.0
CLE,2007-06-08,775.0
CLE,2007-06-09,532.0
CLE,2007-06-10,450.0
CLE,2007-06-11,535.0
CLE,2007-06-12,626.0
CLE,2007-06-13,719.0
CLE,2007-06-14,680.0
CLE,2007-06-15,603.0
CLE,2007-06-16,390.0
CLE,2007-06-17,333.0
CLE,2007-06-18,551.0
CLE,2007-06-19,582.0
CLE,2007-06-20,289.0
CLE,2007-06-21,158.0
CLE,2007-06-22,85.0
CLE,2007-06-23,-138.0
CLE,2007-06-24,83.0
CLE,2007-06-25,511.0
CLE,2007-06-26,393.0
CLE,2007-06-27,363.0
CLE,2007-06-28,124.0
CLE,2007-06-29,206.0
CLE,2007-06-30,396.0
CLE,2007-07-01,289.0
CLE,2007-07-02,293.0
CLE,2007-07-03,677.0
CLE,2007-07-04,458.0
CLE,2007-07-05,627.0
CLE,2007-07-06,545.0
CLE,2007-07-07,208.0
CLE,2007-07-08,173.0
CLE,2007-07-09,449.0
CLE,2007-07-10,203.0
CLE,2007-07-11,87.0
CLE,2007-07-12,-198.0
CLE,2007-07-13,66.0
CLE,2007-07-14,222.0
CLE,2007-07-15,123.0
CLE,2007-07-16,15.0
CLE,2007-07-17,123.0
CLE,2007-07-18,-228.0
CLE,2007-07-19,184.0
CLE,2007-07-20,176.0
CLE,2007-07-21,322.0
CLE,2007-07-22,339.0
CLE,2007-07-23,61.0
CLE,2007-07-24,259.0
CLE,2007-07-25,259.0
CLE,2007-07-26,70.0
CLE,2007-07-27,32.0
CLE,2007-07-28,211.0
CLE,2007-07-29,88.0
CLE,2007-07-30,254.0
CLE,2007-07-31,320.0
CLE,2007-08-01,-32.0
CLE,2007-08-02,301.0
CLE,2007-08-03,-127.0
CLE,2007-08-04,-130.0
CLE,2007-08-05,-85.0
CLE,2007-08-06,-193.0
CLE,2007-08-07,-56.0
CLE,2007-08-08,189.0
CLE,2007-08-09,-30.0
CLE,2007-08-10,-23.0
CLE,2007-08-11,57.0
CLE,2007-08-12,-47.0
CLE,2007-08-13,57.0
CLE,2007-08-14,-17.0
CLE,2007-08-15,-114.0
CLE,2007-08-16,-146.0
CLE,2007-08-17,-213.0
CLE,2007-08-18,-84.0
CLE,2007-08-19,154.0
CLE,2007-08-20,134.0
CLE,2007-08-21,95.0
CLE,2007-08-22,-53.0
CLE,2007-08-23,164.0
CLE,2007-08-24,337.0
CLE,2007-08-25,-56.0
CLE,2007-08-26,-52.0
CLE,2007-08-27,11.0
CLE,2007-08-28,130.0
CLE,2007-08-29,105.0
CLE,2007-08-30,227.0
CLE,2007-08-31,126.0
CLE,2007-09-01,-103.0
CLE,2007-09-02,-71.0
CLE,2007-09-03,-203.0
CLE,2007-09-04,-57.0
CLE,2007-09-05,22.0
CLE,2007-09-06,201.0
CLE,2007-09-07,55.0
CLE,2007-09-08,152.0
CLE,2007-09-09,49.0
CLE,2007-09-10,92.0
CLE,2007-09-11,3.0
CLE,2007-09-12,19.0
CLE,2007-09-13,-315.0
CLE,2007-09-14,-147.0
CLE,2007-09-15,-31.0
CLE,2007-09-16,-240.0
CLE,2007-09-17,127.0
CLE,2007-09-18,-96.0
CLE,2007-09-19,-150.0
CLE,2007-09-20,54.0
CLE,2007-09-21,282.0
CLE,2007-09-22,-85.0
CLE,2007-09-23,-27.0
CLE,2007-09-24,26.0
CLE,2007-09-25,117.0
CLE,2007-09-26,70.0
CLE,2007-09-27,-35.0
CLE,2007-09-28,-134.0
CLE,2007-09-29,-55.0
CLE,2007-09-30,181.0
CLE,2007-10-01,83.0
CLE,2007-10-02,79.0
CLE,2007-10-03,-106.0
CLE,2007-10-04,-108.0
CLE,2007-10-05,-47.0
CLE,2007-10-06,20.0
CLE,2007-10-07,310.0
CLE,2007-10-08,248.0
CLE,2007-10-09,99.0
CLE,2007-10-10,370.0
CLE,2007-10-11,285.0
CLE,2007-10-12,286.0
CLE,2007-10-13,226.0
CLE,2007-10-14,183.0
CLE,2007-10-15,161.0
CLE,2007-10-16,197.0
CLE,2007-10-17,215.0
CLE,2007-10-18,948.0
CLE,2007-10-19,3325.0
CLE,2007-10-20,955.0
CLE,2007-10-21,513.0
CLE,2007-10-22,511.0
CLE,2007-10-23,269.0
CLE,2007-10-24,302.0
CLE,2007-10-25,272.0
CLE,2007-10-26,137.0
CLE,2007-10-27,202.0
CLE,2007-10-28,170.0
CLE,2007-10-29,176.0
CLE,2007-10-30,292.0
CLE,2007-10-31,159.0
CLE,2007-11-01,144.0
CLE,2007-11-02,114.0
CLE,2007-11-03,209.0
CLE,2007-11-04,127.0
CLE,2007-11-05,198.0
CLE,2007-11-06,143.0
CLE,2007-11-07,137.0
CLE,2007-11-08,111.0
CLE,2007-11-09,58.0
CLE,2007-11-10,465.0
CLE,2007-11-11,163.0
CLE,2007-11-12,268.0
CLE,2007-11-13,397.0
CLE,2007-11-14,319.0
CLE,2007-11-15,274.0
CLE,2007-11-16,286.0
CLE,2007-11-17,232.0
CLE,2007-11-18,104.0
CLE,2007-11-19,356.0
CLE,2007-11-20,251.0
CLE,2007-11-21,203.0
CLE,2007-11-22,172.0
CLE,2007-11-23,185.0
CLE,2007-11-24,233.0
CLE,2007-11-25,159.0
CLE,2007-11-26,70.0
CLE,2007-11-27,142.0
CLE,2007-11-28,159.0
CLE,2007-11-29,76.0
CLE,2007-11-30,120.0
CLE,2007-12-01,90.0
CLE,2007-12-02,405.0
CLE,2007-12-03,1972.0
CLE,2007-12-04,1748.0
CLE,2007-12-05,916.0
CLE,2007-12-06,965.0
CLE,2007-12-07,488.0
CLE,2007-12-08,454.0
CLE,2007-12-09,290.0
CLE,2007-12-10,462.0
CLE,2007-12-11,291.0
CLE,2007-12-12,261.0
CLE,2007-12-13,243.0
CLE,2007-12-14,254.0
CLE,2007-12-15,215.0
CLE,2007-12-16,307.0
CLE,2007-12-17,601.0
CLE,2007-12-18,1477.0
CLE,2007-12-19,1427.0
CLE,2007-12-20,1094.0
CLE,2007-12-21,542.0
CLE,2007-12-22,341.0
CLE,2007-12-23,554.0
CLE,2007-12-24,410.0
CLE,2007-12-25,385.0
CLE,2007-12-26,430.0
CLE,2007-12-27,520.0
CLE,2007-12-28,350.0
CLE,2007-12-29,579.0
CLE,2007-12-30,299.0
CLE,2007-12-31,262.0
CLE,2008-01-01,349.0
CLE,2008-01-02,323.0
CLE,2008-01-03,1063.0
CLE,2008-01-04,4654.0
CLE,2008-01-05,2321.0
CLE,2008-01-06,1284.0
CLE,2008-01-07,963.0
CLE,2008-01-08,1461.0
CLE,2008-01-09,889.0
CLE,2008-01-10,694.0
CLE,2008-01-11,709.0
CLE,2008-01-12,771.0
CLE,2008-01-13,654.0
CLE,2008-01-14,640.0
CLE,2008-01-15,457.0
CLE,2008-01-16,559.0
CLE,2008-01-17,503.0
CLE,2008-01-18,509.0
CLE,2008-01-19,518.0
CLE,2008-01-20,451.0
CLE,2008-01-21,609.0
CLE,2008-01-22,448.0
CLE,2008-01-23,422.0
CLE,2008-01-24,601.0
CLE,2008-01-25,905.0
CLE,2008-01-26,1602.0
CLE,2008-01-27,1745.0
CLE,2008-01-28,1467.0
CLE,2008-01-29,1315.0
CLE,2008-01-30,1019.0
CLE,2008-01-31,1897.0
CLE,2008-02-01,687.0
CLE,2008-02-02,1858.0
CLE,2008-02-03,663.0
CLE,2008-02-04,570.0
CLE,2008-02-05,618.0
CLE,2008-02-06,456.0
CLE,2008-02-07,675.0
CLE,2008-02-08,568.0
CLE,2008-02-09,575.0
CLE,2008-02-10,743.0
CLE,2008-02-11,700.0
CLE,2008-02-12,991.0
CLE,2008-02-13,1099.0
CLE,2008-02-14,1181.0
CLE,2008-02-15,729.0
CLE,2008-02-16,1138.0
CLE,2008-02-17,1258.0
CLE,2008-02-18,1329.0
CLE,2008-02-19,1477.0
CLE,2008-02-20,1452.0
CLE,2008-02-21,2002.0
CLE,2008-02-22,1991.0
CLE,2008-02-23,2264.0
CLE,2008-02-24,3602.0
CLE,2008-02-25,3238.0
CLE,2008-02-26,2527.0
CLE,2008-02-27,2235.0
CLE,2008-02-28,2242.0
CLE,2008-02-29,2203.0
CLE,2008-03-01,2498.0
CLE,2008-03-02,2155.0
CLE,2008-03-03,2031.0
CLE,2008-03-04,1787.0
CLE,2008-03-05,1683.0
CLE,2008-03-06,1782.0
CLE,2008-03-07,1172.0
CLE,2008-03-08,1540.0
CLE,2008-03-09,1604.0
CLE,2008-03-10,1811.0
CLE,2008-03-11,2361.0
CLE,2008-03-12,2466.0
CLE,2008-03-13,2764.0
CLE,2008-03-14,2681.0
CLE,2008-03-15,2212.0
CLE,2008-03-16,2046.0
CLE,2008-03-17,1781.0
CLE,2008-03-18,2083.0
CLE,2008-03-19,2542.0
CLE,2008-03-20,2282.0
CLE,2008-03-21,2105.0
CLE,2008-03-22,2025.0
CLE,2008-03-23,2165.0
CLE,2008-03-24,2253.0
CLE,2008-03-25,2610.0
CLE,2008-03-26,2609.0
CLE,2008-03-27,2143.0
CLE,2008-03-28,2126.0
CLE,2008-03-29,1803.0
CLE,2008-03-30,1656.0
CLE,2008-03-31,1459.0
CLE,2008-04-01,1341.0
CLE,2008-04-02,1457.0
CLE,2008-04-03,1348.0
CLE,2008-04-04,1587.0
CLE,2008-04-05,1619.0
CLE,2008-04-06,1627.0
CLE,2008-04-07,1822.0
CLE,2008-04-08,1612.0
CLE,2008-04-09,1531.0
CLE,2008-04-10,1786.0
CLE,2008-04-11,1933.0
CLE,2008-04-12,2526.0
CLE,2008-04-13,3230.0
CLE,2008-04-14,3935.0
CLE,2008-04-15,3381.0
CLE,2008-04-16,2863.0
CLE,2008-04-17,2875.0
CLE,2008-04-18,3231.0
CLE,2008-04-19,3103.0
CLE,2008-04-20,2638.0
CLE,2008-04-21,2346.0
CLE,2008-04-22,2430.0
CLE,2008-04-23,1884.0
CLE,2008-04-24,1758.0
CLE,2008-04-25,1674.0
CLE,2008-04-26,2223.0
CLE,2008-04-27,3080.0
CLE,2008-04-28,4036.0
CLE,2008-04-29,3863.0
CLE,2008-04-30,3030.0
CLE,2008-05-01,2759.0
CLE,2008-05-02,2728.0
CLE,2008-05-03,3105.0
CLE,2008-05-04,3504.0
CLE,2008-05-05,3901.0
CLE,2008-05-06,4630.0
CLE,2008-05-07,4926.0
CLE,2008-05-08,4403.0
CLE,2008-05-09,4215.0
CLE,2008-05-10,4052.0
CLE,2008-05-11,4138.0
CLE,2008-05-12,3664.0
CLE,2008-05-13,3530.0
CLE,2008-05-14,5107.0
CLE,2008-05-15,6719.0
CLE,2008-05-16,7939.0
CLE,2008-05-17,7988.0
CLE,2008-05-18,7056.0
CLE,2008-05-19,6158.0
CLE,2008-05-20,5084.0
CLE,2008-05-21,3624.0
CLE,2008-05-22,2827.0
CLE,2008-05-23,2670.0
CLE,2008-05-24,3221.0
CLE,2008-05-25,2563.0
CLE,2008-05-26,2585.0
CLE,2008-05-27,2760.0
CLE,2008-05-28,3252.0
CLE,2008-05-29,2747.0
CLE,2008-05-30,2845.0
CLE,2008-05-31,2532.0
CLE,2008-06-01,2444.0
CLE,2008-06-02,2272.0
CLE,2008-06-03,2157.0
CLE,2008-06-04,2026.0
CLE,2008-06-05,1861.0
CLE,2008-06-06,1748.0
CLE,2008-06-07,1704.0
CLE,2008-06-08,1704.0
CLE,2008-06-09,1797.0
CLE,2008-06-10,1636.0
CLE,2008-06-11,1411.0
CLE,2008-06-12,1256.0
CLE,2008-06-13,1372.0
CLE,2008-06-14,1609.0
CLE,2008-06-15,1491.0
CLE,2008-06-16,1084.0
CLE,2008-06-17,846.0
CLE,2008-06-18,930.0
CLE,2008-06-19,1048.0
CLE,2008-06-20,936.0
CLE,2008-06-21,950.0
CLE,2008-06-22,766.0
CLE,2008-06-23,692.0
CLE,2008-06-24,583.0
CLE,2008-06-25,699.0
CLE,2008-06-26,816.0
CLE,2008-06-27,919.0
CLE,2008-06-28,808.0
CLE,2008-06-29,948.0
CLE,2008-06-30,348.0
CLE,2008-07-01,-12.0
CLE,2008-07-02,428.0
CLE,2008-07-03,1292.0
CLE,2008-07-04,1113.0
CLE,2008-07-05,416.0
CLE,2008-07-06,498.0
CLE,2008-07-07,1208.0
CLE,2008-07-08,461.0
CLE,2008-07-09,543.0
CLE,2008-07-10,290.0
CLE,2008-07-11,306.0
CLE,2008-07-12,248.0
CLE,2008-07-13,407.0
CLE,2008-07-14,244.0
CLE,2008-07-15,296.0
CLE,2008-07-16,108.0
CLE,2008-07-17,83.0
CLE,2008-07-18,63.0
CLE,2008-07-19,208.0
CLE,2008-07-20,193.0
CLE,2008-07-21,17.0
CLE,2008-07-22,-260.0
CLE,2008-07-23,-31.0
CLE,2008-07-24,13.0
CLE,2008-07-25,115.0
CLE,2008-07-26,189.0
CLE,2008-07-27,165.0
CLE,2008-07-28,-190.0
CLE,2008-07-29,211.0
CLE,2008-07-30,192.0
CLE,2008-07-31,135.0
CLE,2008-08-01,49.0
CLE,2008-08-02,146.0
CLE,2008-08-03,237.0
CLE,2008-08-04,142.0
CLE,2008-08-05,184.0
CLE,2008-08-06,1.0
CLE,2008-08-07,137.0
CLE,2008-08-08,-150.0
CLE,2008-08-09,-25.0
CLE,2008-08-10,40.0
CLE,2008-08-11,171.0
CLE,2008-08-12,99.0
CLE,2008-08-13,317.0
CLE,2008-08-14,141.0
CLE,2008-08-15,275.0
CLE,2008-08-16,213.0
CLE,2008-08-17,33.0
CLE,2008-08-18,-127.0
CLE,2008-08-19,-269.0
CLE,2008-08-20,-133.0
CLE,2008-08-21,186.0
CLE,2008-08-22,169.0
CLE,2008-08-23,97.0
CLE,2008-08-24,66.0
CLE,2008-08-25,-311.0
CLE,2008-08-26,61.0
CLE,2008-08-27,236.0
CLE,2008-08-28,221.0
CLE,2008-08-29,119.0
CLE,2008-08-30,-198.0
CLE,2008-08-31,-263.0
CLE,2008-09-01,-26.0
CLE,2008-09-02,109.0
CLE,2008-09-03,286.0
CLE,2008-09-04,298.0
CLE,2008-09-05,138.0
CLE,2008-09-06,166.0
CLE,2008-09-07,101.0
CLE,2008-09-08,41.0
CLE,2008-09-09,-84.0
CLE,2008-09-10,39.0
CLE,2008-09-11,41.0
CLE,2008-09-12,80.0
CLE,2008-09-13,79.0
CLE,2008-09-14,73.0
CLE,2008-09-15,65.0
CLE,2008-09-16,7.0
CLE,2008-09-17,29.0
CLE,2008-09-18,-131.0
CLE,2008-09-19,-175.0
CLE,2008-09-20,-67.0
CLE,2008-09-21,-39.0
CLE,2008-09-22,37.0
CLE,2008-09-23,167.0
CLE,2008-09-24,30.0
CLE,2008-09-25,138.0
CLE,2008-09-26,49.0
CLE,2008-09-27,92.0
CLE,2008-09-28,105.0
CLE,2008-09-29,140.0
CLE,2008-09-30,59.0
CLE,2008-10-01,-101.0
CLE,2008-10-02,132.0
CLE,2008-10-03,724.0
CLE,2008-10-04,433.0
CLE,2008-10-05,298.0
CLE,2008-10-06,268.0
CLE,2008-10-07,106.0
CLE,2008-10-08,5.0
CLE,2008-10-09,-53.0
CLE,2008-10-10,37.0
CLE,2008-10-11,-37.0
CLE,2008-10-12,97.0
CLE,2008-10-13,241.0
CLE,2008-10-14,138.0
CLE,2008-10-15,66.0
CLE,2008-10-16,123.0
CLE,2008-10-17,237.0
CLE,2008-10-18,124.0
CLE,2008-10-19,114.0
CLE,2008-10-20,80.0
CLE,2008-10-21,111.0
CLE,2008-10-22,59.0
