center,start,end,source,metric,value,n_basins
1941-12-31,1926-12-31,1956-11-30,11obs,pbias,1.348659257292976,11
1941-12-31,1926-12-31,1956-11-30,11obs,seas_mismatch,0.03760378602997673,11
1941-12-31,1926-12-31,1956-11-30,9unimp,kge,0.9210869537835336,9
1941-12-31,1926-12-31,1956-11-30,9unimp,nse,0.8977020186257343,9
1941-12-31,1926-12-31,1956-11-30,9unimp,pbias,1.1829898562439232,9
1941-12-31,1926-12-31,1956-11-30,9unimp,seas_mismatch,0.056730456487216585,9
1941-12-31,1926-12-31,1956-11-30,vic_11obs,kge,0.8064199573890936,11
1941-12-31,1926-12-31,1956-11-30,vic_11obs,nse,0.8575527942889427,11
1941-12-31,1926-12-31,1956-11-30,vic_11obs,pbias,11.153208148020118,11
1941-12-31,1926-12-31,1956-11-30,vic_11obs,seas_mismatch,0.06892297986302262,11
1941-12-31,1926-12-31,1956-11-30,vic_9unimp,kge,0.7079190741312332,9
1941-12-31,1926-12-31,1956-11-30,vic_9unimp,nse,0.8262825112228388,9
1941-12-31,1926-12-31,1956-11-30,vic_9unimp,pbias,23.144635422468255,9
1941-12-31,1926-12-31,1956-11-30,vic_9unimp,seas_mismatch,0.07712187935734724,9
1942-01-31,1927-01-31,1956-12-31,11obs,kge,0.889241058868938,11
1942-01-31,1927-01-31,1956-12-31,11obs,nse,0.902015473963397,11
1942-01-31,1927-01-31,1956-12-31,11obs,pbias,1.5541895687686427,11
1942-01-31,1927-01-31,1956-12-31,11obs,seas_mismatch,0.038727415620993785,11
1942-01-31,1927-01-31,1956-12-31,9unimp,kge,0.9222204769370099,9
1942-01-31,1927-01-31,1956-12-31,9unimp,nse,0.8979298929656666,9
1942-01-31,1927-01-31,1956-12-31,9unimp,pbias,1.1979682865009043,9
1942-01-31,1927-01-31,1956-12-31,9unimp,seas_mismatch,0.056912261336542036,9
1942-01-31,1927-01-31,1956-12-31,vic_11obs,kge,0.8045486993417088,11
1942-01-31,1927-01-31,1956-12-31,vic_11obs,nse,0.8583279441350893,11
1942-01-31,1927-01-31,1956-12-31,vic_11obs,pbias,11.304202669074781,11
1942-01-31,1927-01-31,1956-12-31,vic_11obs,seas_mismatch,0.06889684765099463,11
1942-01-31,1927-01-31,1956-12-31,vic_9unimp,kge,0.7079369091893024,9
1942-01-31,1927-01-31,1956-12-31,vic_9unimp,nse,0.8263026849535782,9
1942-01-31,1927-01-31,1956-12-31,vic_9unimp,pbias,23.198419017965033,9
1942-01-31,1927-01-31,1956-12-31,vic_9unimp,seas_mismatch,0.07697385576421847,9
1942-02-28,1927-02-28,1957-01-31,11obs,kge,0.8893818890129667,11
1942-02-28,1927-02-28,1957-01-31,11obs,nse,0.9020607821267349,11
1942-02-28,1927-02-28,1957-01-31,11obs,pbias,1.5074312670691319,11
1942-02-28,1927-02-28,1957-01-31,11obs,seas_mismatch,0.0385836239399941,11
1942-02-28,1927-02-28,1957-01-31,9unimp,kge,0.9229501444110807,9
1942-02-28,1927-02-28,1957-01-31,9unimp,nse,0.8980195774305973,9
1942-02-28,1927-02-28,1957-01-31,9unimp,pbias,1.2647069201999632,9
1942-02-28,1927-02-28,1957-01-31,9unimp,seas_mismatch,0.05684077408682481,9
1942-02-28,1927-02-28,1957-01-31,vic_11obs,kge,0.8042098441956517,11
1942-02-28,1927-02-28,1957-01-31,vic_11obs,nse,0.8589457637187499,11
1942-02-28,1927-02-28,1957-01-31,vic_11obs,pbias,11.384489380630212,11
1942-02-28,1927-02-28,1957-01-31,vic_11obs,seas_mismatch,0.06891357689559449,11
1942-02-28,1927-02-28,1957-01-31,vic_9unimp,kge,0.7079547573427181,9
1942-02-28,1927-02-28,1957-01-31,vic_9unimp,nse,0.8262489682471446,9
1942-02-28,1927-02-28,1957-01-31,vic_9unimp,pbias,23.099339829123416,9
1942-02-28,1927-02-28,1957-01-31,vic_9unimp,seas_mismatch,0.07648023964695239,9
1942-03-31,1927-03-31,1957-02-28,11obs,kge,0.8920268537411223,11
1942-03-31,1927-03-31,1957-02-28,11obs,nse,0.9019981167202574,11
1942-03-31,1927-03-31,1957-02-28,11obs,pbias,1.773566811796469,11
1942-03-31,1927-03-31,1957-02-28,11obs,seas_mismatch,0.04018076979881237,11
1942-03-31,1927-03-31,1957-02-28,9unimp,kge,0.9284657566777301,9
1942-03-31,1927-03-31,1957-02-28,9unimp,nse,0.8980223210392375,9
1942-03-31,1927-03-31,1957-02-28,9unimp,pbias,1.2986873748016219,9
1942-03-31,1927-03-31,1957-02-28,9unimp,seas_mismatch,0.058732534538232316,9
1942-03-31,1927-03-31,1957-02-28,vic_11obs,kge,0.8031312480543464,11
1942-03-31,1927-03-31,1957-02-28,vic_11obs,nse,0.8548730309505232,11
1942-03-31,1927-03-31,1957-02-28,vic_11obs,pbias,11.051937907582614,11
1942-03-31,1927-03-31,1957-02-28,vic_11obs,seas_mismatch,0.0688905190764251,11
1942-03-31,1927-03-31,1957-02-28,vic_9unimp,kge,0.6853874705068788,9
1942-03-31,1927-03-31,1957-02-28,vic_9unimp,nse,0.8238624508087024,9
1942-03-31,1927-03-31,1957-02-28,vic_9unimp,pbias,22.68158268605065,9
1942-03-31,1927-03-31,1957-02-28,vic_9unimp,seas_mismatch,0.07430464590566616,9
1942-04-30,1927-04-30,1957-03-31,11obs,kge,0.8931438328135892,11
1942-04-30,1927-04-30,1957-03-31,11obs,nse,0.9020241425193621,11
1942-04-30,1927-04-30,1957-03-31,11obs,pbias,1.9120893672671175,11
1942-04-30,1927-04-30,1957-03-31,11obs,seas_mismatch,0.03954005454892398,11
1942-04-30,1927-04-30,1957-03-31,9unimp,kge,0.9302732441651926,9
1942-04-30,1927-04-30,1957-03-31,9unimp,nse,0.8981122277432882,9
1942-04-30,1927-04-30,1957-03-31,9unimp,pbias,1.4535345912301432,9
1942-04-30,1927-04-30,1957-03-31,9unimp,seas_mismatch,0.0580050802112106,9
1942-04-30,1927-04-30,1957-03-31,vic_11obs,kge,0.8099989994368662,11
1942-04-30,1927-04-30,1957-03-31,vic_11obs,nse,0.8539273235422088,11
1942-04-30,1927-04-30,1957-03-31,vic_11obs,pbias,10.259437894128428,11
1942-04-30,1927-04-30,1957-03-31,vic_11obs,seas_mismatch,0.06884650652340588,11
1942-04-30,1927-04-30,1957-03-31,vic_9unimp,kge,0.6830911533790736,9
1942-04-30,1927-04-30,1957-03-31,vic_9unimp,nse,0.8265548136359336,9
1942-04-30,1927-04-30,1957-03-31,vic_9unimp,pbias,22.75847939454286,9
1942-04-30,1927-04-30,1957-03-31,vic_9unimp,seas_mismatch,0.0714146470225907,9
1942-05-31,1927-05-31,1957-04-30,11obs,kge,0.8936085215640271,11
1942-05-31,1927-05-31,1957-04-30,11obs,nse,0.9016003708166165,11
1942-05-31,1927-05-31,1957-04-30,11obs,pbias,2.1870039804750925,11
1942-05-31,1927-05-31,1957-04-30,11obs,seas_mismatch,0.038785897095620026,11
1942-05-31,1927-05-31,1957-04-30,9unimp,kge,0.9297951804540467,9
1942-05-31,1927-05-31,1957-04-30,9unimp,nse,0.8993529053750798,9
1942-05-31,1927-05-31,1957-04-30,9unimp,pbias,1.7398373195893142,9
1942-05-31,1927-05-31,1957-04-30,9unimp,seas_mismatch,0.05760143634923372,9
1942-05-31,1927-05-31,1957-04-30,vic_11obs,kge,0.8100231503586022,11
1942-05-31,1927-05-31,1957-04-30,vic_11obs,nse,0.8533556314475356,11
1942-05-31,1927-05-31,1957-04-30,vic_11obs,pbias,10.20848646220466,11
1942-05-31,1927-05-31,1957-04-30,vic_11obs,seas_mismatch,0.06883608166263318,11
1942-05-31,1927-05-31,1957-04-30,vic_9unimp,kge,0.6770544769188467,9
1942-05-31,1927-05-31,1957-04-30,vic_9unimp,nse,0.8258833719210172,9
1942-05-31,1927-05-31,1957-04-30,vic_9unimp,pbias,22.712164906159533,9
1942-05-31,1927-05-31,1957-04-30,vic_9unimp,seas_mismatch,0.07330084566983339,9
1942-06-30,1927-06-30,1957-05-31,11obs,kge,0.8943638136188214,11
1942-06-30,1927-06-30,1957-05-31,11obs,nse,0.9035064966442882,11
1942-06-30,1927-06-30,1957-05-31,11obs,pbias,2.4480527625030164,11
1942-06-30,1927-06-30,1957-05-31,11obs,seas_mismatch,0.03895179132351598,11
1942-06-30,1927-06-30,1957-05-31,9unimp,kge,0.9298923575723436,9
1942-06-30,1927-06-30,1957-05-31,9unimp,nse,0.8992811993112085,9
1942-06-30,1927-06-30,1957-05-31,9unimp,pbias,2.1444923287520568,9
1942-06-30,1927-06-30,1957-05-31,9unimp,seas_mismatch,0.05759059409494109,9
1942-06-30,1927-06-30,1957-05-31,vic_11obs,kge,0.8103654295940227,11
1942-06-30,1927-06-30,1957-05-31,vic_11obs,nse,0.8547180500612365,11
1942-06-30,1927-06-30,1957-05-31,vic_11obs,pbias,10.154473558047696,11
1942-06-30,1927-06-30,1957-05-31,vic_11obs,seas_mismatch,0.06856783198831523,11
1942-06-30,1927-06-30,1957-05-31,vic_9unimp,kge,0.6776415179362759,9
1942-06-30,1927-06-30,1957-05-31,vic_9unimp,nse,0.8257644971885805,9
1942-06-30,1927-06-30,1957-05-31,vic_9unimp,pbias,23.240166526742616,9
1942-06-30,1927-06-30,1957-05-31,vic_9unimp,seas_mismatch,0.07293335141577678,9
1942-07-31,1927-07-31,1957-06-30,11obs,kge,0.8944614642994587,11
1942-07-31,1927-07-31,1957-06-30,11obs,nse,0.9035339704583518,11
1942-07-31,1927-07-31,1957-06-30,11obs,pbias,2.4546633936306006,11
1942-07-31,1927-07-31,1957-06-30,11obs,seas_mismatch,0.039386852381226495,11
1942-07-31,1927-07-31,1957-06-30,9unimp,kge,0.9298818257566841,9
1942-07-31,1927-07-31,1957-06-30,9unimp,nse,0.8992722332816208,9
1942-07-31,1927-07-31,1957-06-30,9unimp,pbias,2.2563122246644904,9
1942-07-31,1927-07-31,1957-06-30,9unimp,seas_mismatch,0.05758228310879907,9
1942-07-31,1927-07-31,1957-06-30,vic_11obs,kge,0.8103304714082286,11
1942-07-31,1927-07-31,1957-06-30,vic_11obs,nse,0.8538929474411612,11
1942-07-31,1927-07-31,1957-06-30,vic_11obs,pbias,10.1649092102936,11
1942-07-31,1927-07-31,1957-06-30,vic_11obs,seas_mismatch,0.06852162060698494,11
1942-07-31,1927-07-31,1957-06-30,vic_9unimp,kge,0.67763761595795,9
1942-07-31,1927-07-31,1957-06-30,vic_9unimp,nse,0.8257387080185676,9
1942-07-31,1927-07-31,1957-06-30,vic_9unimp,pbias,23.995389837715198,9
1942-07-31,1927-07-31,1957-06-30,vic_9unimp,seas_mismatch,0.07302756053223289,9
1942-08-31,1927-08-31,1957-07-31,11obs,kge,0.8944825434440657,11
1942-08-31,1927-08-31,1957-07-31,11obs,nse,0.9035531991455803,11
1942-08-31,1927-08-31,1957-07-31,11obs,pbias,2.4555755277724414,11
1942-08-31,1927-08-31,1957-07-31,11obs,seas_mismatch,0.039603797569077066,11
1942-08-31,1927-08-31,1957-07-31,9unimp,kge,0.9298999963303127,9
1942-08-31,1927-08-31,1957-07-31,9unimp,nse,0.8992745609762045,9
1942-08-31,1927-08-31,1957-07-31,9unimp,pbias,2.261360999270712,9
1942-08-31,1927-08-31,1957-07-31,9unimp,seas_mismatch,0.057616359575831014,9
1942-08-31,1927-08-31,1957-07-31,vic_11obs,kge,0.8103498767586153,11
1942-08-31,1927-08-31,1957-07-31,vic_11obs,nse,0.853866257501142,11
1942-08-31,1927-08-31,1957-07-31,vic_11obs,pbias,10.157666790160809,11
1942-08-31,1927-08-31,1957-07-31,vic_11obs,seas_mismatch,0.06790908685204425,11
1942-08-31,1927-08-31,1957-07-31,vic_9unimp,kge,0.6776255315083652,9
1942-08-31,1927-08-31,1957-07-31,vic_9unimp,nse,0.8257258848262055,9
1942-08-31,1927-08-31,1957-07-31,vic_9unimp,pbias,24.15127795659484,9
1942-08-31,1927-08-31,1957-07-31,vic_9unimp,seas_mismatch,0.07291313440850267,9
1942-09-30,1927-09-30,1957-08-31,11obs,kge,0.8944506167141331,11
1942-09-30,1927-09-30,1957-08-31,11obs,nse,0.9035486739833434,11
1942-09-30,1927-09-30,1957-08-31,11obs,pbias,2.43919994759294,11
1942-09-30,1927-09-30,1957-08-31,11obs,seas_mismatch,0.03959279988672332,11
1942-09-30,1927-09-30,1957-08-31,9unimp,kge,0.929901618313199,9
1942-09-30,1927-09-30,1957-08-31,9unimp,nse,0.8992751354902311,9
1942-09-30,1927-09-30,1957-08-31,9unimp,pbias,2.2569758840359606,9
1942-09-30,1927-09-30,1957-08-31,9unimp,seas_mismatch,0.057619354969227266,9
1942-09-30,1927-09-30,1957-08-31,vic_11obs,kge,0.8103524898155474,11
1942-09-30,1927-09-30,1957-08-31,vic_11obs,nse,0.8538593511472886,11
1942-09-30,1927-09-30,1957-08-31,vic_11obs,pbias,10.156695120561595,11
1942-09-30,1927-09-30,1957-08-31,vic_11obs,seas_mismatch,0.06765860387548292,11
1942-09-30,1927-09-30,1957-08-31,vic_9unimp,kge,0.6776538680729837,9
1942-09-30,1927-09-30,1957-08-31,vic_9unimp,nse,0.8257238355914247,9
1942-09-30,1927-09-30,1957-08-31,vic_9unimp,pbias,24.15438505366586,9
1942-09-30,1927-09-30,1957-08-31,vic_9unimp,seas_mismatch,0.07288803437068331,9
1942-10-31,1927-10-31,1957-09-30,11obs,kge,0.8944973158159373,11
1942-10-31,1927-10-31,1957-09-30,11obs,nse,0.9035451449387433,11
1942-10-31,1927-10-31,1957-09-30,11obs,pbias,2.4672720847045375,11
1942-10-31,1927-10-31,1957-09-30,11obs,seas_mismatch,0.03965318303467913,11
1942-10-31,1927-10-31,1957-09-30,9unimp,kge,0.9297683409520338,9
1942-10-31,1927-10-31,1957-09-30,9unimp,nse,0.899198124156547,9
1942-10-31,1927-10-31,1957-09-30,9unimp,pbias,2.253661083578413,9
1942-10-31,1927-10-31,1957-09-30,9unimp,seas_mismatch,0.057758125527953404,9
1942-10-31,1927-10-31,1957-09-30,vic_11obs,kge,0.8101982506825129,11
1942-10-31,1927-10-31,1957-09-30,vic_11obs,nse,0.8538801146323852,11
1942-10-31,1927-10-31,1957-09-30,vic_11obs,pbias,10.203807684979672,11
1942-10-31,1927-10-31,1957-09-30,vic_11obs,seas_mismatch,0.06767883857040691,11
1942-10-31,1927-10-31,1957-09-30,vic_9unimp,kge,0.6776832478934685,9
1942-10-31,1927-10-31,1957-09-30,vic_9unimp,nse,0.8257201046408293,9
1942-10-31,1927-10-31,1957-09-30,vic_9unimp,pbias,24.149532084664575,9
1942-10-31,1927-10-31,1957-09-30,vic_9unimp,seas_mismatch,0.07285532953426567,9
1942-11-30,1927-11-30,1957-10-31,11obs,kge,0.8948151089751323,11
1942-11-30,1927-11-30,1957-10-31,11obs,nse,0.9033373718382505,11
1942-11-30,1927-11-30,1957-10-31,11obs,pbias,2.500058195138151,11
1942-11-30,1927-11-30,1957-10-31,11obs,seas_mismatch,0.039339540069320625,11
1942-11-30,1927-11-30,1957-10-31,9unimp,kge,0.9283741584066454,9
1942-11-30,1927-11-30,1957-10-31,9unimp,nse,0.8989297106868659,9
1942-11-30,1927-11-30,1957-10-31,9unimp,pbias,2.230400633449974,9
1942-11-30,1927-11-30,1957-10-31,9unimp,seas_mismatch,0.058410670023137976,9
1942-11-30,1927-11-30,1957-10-31,vic_11obs,kge,0.8084632875315315,11
1942-11-30,1927-11-30,1957-10-31,vic_11obs,nse,0.8538210593848774,11
1942-11-30,1927-11-30,1957-10-31,vic_11obs,pbias,10.44922592960957,11
1942-11-30,1927-11-30,1957-10-31,vic_11obs,seas_mismatch,0.06785270673589752,11
1942-11-30,1927-11-30,1957-10-31,vic_9unimp,kge,0.6777097192516808,9
1942-11-30,1927-11-30,1957-10-31,vic_9unimp,nse,0.8257427088046457,9
1942-11-30,1927-11-30,1957-10-31,vic_9unimp,pbias,24.133919422943556,9
1942-11-30,1927-11-30,1957-10-31,vic_9unimp,seas_mismatch,0.0727548060721663,9
1942-12-31,1927-12-31,1957-11-30,11obs,kge,0.8938980524586133,11
1942-12-31,1927-12-31,1957-11-30,11obs,nse,0.903703220022172,11
1942-12-31,1927-12-31,1957-11-30,11obs,pbias,2.4861066869572896,11
1942-12-31,1927-12-31,1957-11-30,11obs,seas_mismatch,0.03964648028403185,11
1942-12-31,1927-12-31,1957-11-30,9unimp,kge,0.9293817995561003,9
1942-12-31,1927-12-31,1957-11-30,9unimp,nse,0.8989776476138401,9
1942-12-31,1927-12-31,1957-11-30,9unimp,pbias,2.206629473870027,9
1942-12-31,1927-12-31,1957-11-30,9unimp,seas_mismatch,0.05758982737745451,9
1942-12-31,1927-12-31,1957-11-30,vic_11obs,kge,0.8092536651309568,11
1942-12-31,1927-12-31,1957-11-30,vic_11obs,nse,0.8539617781259534,11
1942-12-31,1927-12-31,1957-11-30,vic_11obs,pbias,10.25165443675625,11
1942-12-31,1927-12-31,1957-11-30,vic_11obs,seas_mismatch,0.06798140655830676,11
1942-12-31,1927-12-31,1957-11-30,vic_9unimp,kge,0.677838160812908,9
1942-12-31,1927-12-31,1957-11-30,vic_9unimp,nse,0.825940808126996,9
1942-12-31,1927-12-31,1957-11-30,vic_9unimp,pbias,24.201006775483673,9
1942-12-31,1927-12-31,1957-11-30,vic_9unimp,seas_mismatch,0.07246451263452001,9
1943-01-31,1928-01-31,1957-12-31,11obs,kge,0.8946178578456716,11
1943-01-31,1928-01-31,1957-12-31,11obs,nse,0.903619571059933,11
1943-01-31,1928-01-31,1957-12-31,11obs,pbias,2.6868108882709225,11
1943-01-31,1928-01-31,1957-12-31,11obs,seas_mismatch,0.040056213215397325,11
1943-01-31,1928-01-31,1957-12-31,9unimp,kge,0.9311071080574708,9
1943-01-31,1928-01-31,1957-12-31,9unimp,nse,0.8989624022066813,9
1943-01-31,1928-01-31,1957-12-31,9unimp,pbias,2.324967594056152,9
1943-01-31,1928-01-31,1957-12-31,9unimp,seas_mismatch,0.056356164026873726,9
1943-01-31,1928-01-31,1957-12-31,vic_11obs,kge,0.8122703699001665,11
1943-01-31,1928-01-31,1957-12-31,vic_11obs,nse,0.854379539864687,11
1943-01-31,1928-01-31,1957-12-31,vic_11obs,pbias,9.76144295655931,11
1943-01-31,1928-01-31,1957-12-31,vic_11obs,seas_mismatch,0.0680184823059855,11
1943-01-31,1928-01-31,1957-12-31,vic_9unimp,kge,0.6776286009893403,9
1943-01-31,1928-01-31,1957-12-31,vic_9unimp,nse,0.8257542555894813,9
1943-01-31,1928-01-31,1957-12-31,vic_9unimp,pbias,24.23124923715101,9
1943-01-31,1928-01-31,1957-12-31,vic_9unimp,seas_mismatch,0.0741063324300737,9
1943-02-28,1928-02-29,1958-01-31,11obs,kge,0.8953449088996268,11
1943-02-28,1928-02-29,1958-01-31,11obs,nse,0.9035020139301121,11
1943-02-28,1928-02-29,1958-01-31,11obs,pbias,2.983091913643177,11
1943-02-28,1928-02-29,1958-01-31,11obs,seas_mismatch,0.040385002183817895,11
1943-02-28,1928-02-29,1958-01-31,9unimp,kge,0.9331586826027948,9
1943-02-28,1928-02-29,1958-01-31,9unimp,nse,0.8993410628015045,9
1943-02-28,1928-02-29,1958-01-31,9unimp,pbias,2.309195597355748,9
1943-02-28,1928-02-29,1958-01-31,9unimp,seas_mismatch,0.055032186655409814,9
1943-02-28,1928-02-29,1958-01-31,vic_11obs,kge,0.8165206227706617,11
1943-02-28,1928-02-29,1958-01-31,vic_11obs,nse,0.8539377013064772,11
1943-02-28,1928-02-29,1958-01-31,vic_11obs,pbias,9.44712456160911,11
1943-02-28,1928-02-29,1958-01-31,vic_11obs,seas_mismatch,0.06819918586549052,11
1943-02-28,1928-02-29,1958-01-31,vic_9unimp,kge,0.6779950884817352,9
1943-02-28,1928-02-29,1958-01-31,vic_9unimp,nse,0.8257486254417461,9
1943-02-28,1928-02-29,1958-01-31,vic_9unimp,pbias,24.294008449249144,9
1943-02-28,1928-02-29,1958-01-31,vic_9unimp,seas_mismatch,0.07313219762297507,9
1943-03-31,1928-03-31,1958-02-28,11obs,kge,0.8966017384924427,11
1943-03-31,1928-03-31,1958-02-28,11obs,nse,0.9060059247166492,11
1943-03-31,1928-03-31,1958-02-28,11obs,pbias,3.116254190859986,11
1943-03-31,1928-03-31,1958-02-28,11obs,seas_mismatch,0.04024292309979387,11
1943-03-31,1928-03-31,1958-02-28,9unimp,kge,0.9335970119172499,9
1943-03-31,1928-03-31,1958-02-28,9unimp,nse,0.9088369723633825,9
1943-03-31,1928-03-31,1958-02-28,9unimp,pbias,2.3866853642906167,9
1943-03-31,1928-03-31,1958-02-28,9unimp,seas_mismatch,0.05297065828458921,9
1943-03-31,1928-03-31,1958-02-28,vic_11obs,kge,0.7983093849292351,11
1943-03-31,1928-03-31,1958-02-28,vic_11obs,nse,0.8534956223911719,11
1943-03-31,1928-03-31,1958-02-28,vic_11obs,pbias,10.052574690357671,11
1943-03-31,1928-03-31,1958-02-28,vic_11obs,seas_mismatch,0.068957052989599,11
1943-03-31,1928-03-31,1958-02-28,vic_9unimp,kge,0.6728899851971295,9
1943-03-31,1928-03-31,1958-02-28,vic_9unimp,nse,0.8290165552859887,9
1943-03-31,1928-03-31,1958-02-28,vic_9unimp,pbias,24.558079040990695,9
1943-03-31,1928-03-31,1958-02-28,vic_9unimp,seas_mismatch,0.0725479070467685,9
1943-04-30,1928-04-30,1958-03-31,11obs,kge,0.9037378193033332,11
1943-04-30,1928-04-30,1958-03-31,11obs,nse,0.9070646677749437,11
1943-04-30,1928-04-30,1958-03-31,11obs,pbias,3.324113272761967,11
1943-04-30,1928-04-30,1958-03-31,11obs,seas_mismatch,0.04026683149608613,11
1943-04-30,1928-04-30,1958-03-31,9unimp,kge,0.9269553882768007,9
1943-04-30,1928-04-30,1958-03-31,9unimp,nse,0.9099336656572491,9
1943-04-30,1928-04-30,1958-03-31,9unimp,pbias,2.6015041248047317,9
1943-04-30,1928-04-30,1958-03-31,9unimp,seas_mismatch,0.05496758195690812,9
1943-04-30,1928-04-30,1958-03-31,vic_11obs,kge,0.7789259081528142,11
1943-04-30,1928-04-30,1958-03-31,vic_11obs,nse,0.8494535591250867,11
1943-04-30,1928-04-30,1958-03-31,vic_11obs,pbias,11.127635427478758,11
1943-04-30,1928-04-30,1958-03-31,vic_11obs,seas_mismatch,0.07322522434293048,11
1943-04-30,1928-04-30,1958-03-31,vic_9unimp,kge,0.669164285208107,9
1943-04-30,1928-04-30,1958-03-31,vic_9unimp,nse,0.8267716548173017,9
1943-04-30,1928-04-30,1958-03-31,vic_9unimp,pbias,25.053536694260767,9
1943-04-30,1928-04-30,1958-03-31,vic_9unimp,seas_mismatch,0.0770313246519139,9
1943-05-31,1928-05-31,1958-04-30,11obs,kge,0.9009825356302078,11
1943-05-31,1928-05-31,1958-04-30,11obs,nse,0.9061562301312011,11
1943-05-31,1928-05-31,1958-04-30,11obs,pbias,3.4751613586425214,11
1943-05-31,1928-05-31,1958-04-30,11obs,seas_mismatch,0.03947644020832092,11
1943-05-31,1928-05-31,1958-04-30,9unimp,kge,0.9280156040754886,9
1943-05-31,1928-05-31,1958-04-30,9unimp,nse,0.9116868076042475,9
1943-05-31,1928-05-31,1958-04-30,9unimp,pbias,2.8522284844114827,9
1943-05-31,1928-05-31,1958-04-30,9unimp,seas_mismatch,0.054841185495441466,9
1943-05-31,1928-05-31,1958-04-30,vic_11obs,kge,0.7768411156252718,11
1943-05-31,1928-05-31,1958-04-30,vic_11obs,nse,0.8493993353482947,11
1943-05-31,1928-05-31,1958-04-30,vic_11obs,pbias,11.247072156254642,11
1943-05-31,1928-05-31,1958-04-30,vic_11obs,seas_mismatch,0.07203186213845585,11
1943-05-31,1928-05-31,1958-04-30,vic_9unimp,kge,0.6737857759509444,9
1943-05-31,1928-05-31,1958-04-30,vic_9unimp,nse,0.8355422085242608,9
1943-05-31,1928-05-31,1958-04-30,vic_9unimp,pbias,25.264223886295117,9
1943-05-31,1928-05-31,1958-04-30,vic_9unimp,seas_mismatch,0.07321604723392276,9
1943-06-30,1928-06-30,1958-05-31,11obs,kge,0.9018473371170534,11
1943-06-30,1928-06-30,1958-05-31,11obs,nse,0.9084412177227285,11
1943-06-30,1928-06-30,1958-05-31,11obs,pbias,3.418117842994242,11
1943-06-30,1928-06-30,1958-05-31,11obs,seas_mismatch,0.03948803308342709,11
1943-06-30,1928-06-30,1958-05-31,9unimp,kge,0.9288565240310295,9
1943-06-30,1928-06-30,1958-05-31,9unimp,nse,0.9116740747623767,9
1943-06-30,1928-06-30,1958-05-31,9unimp,pbias,2.851945285994045,9
1943-06-30,1928-06-30,1958-05-31,9unimp,seas_mismatch,0.055682072104911155,9
1943-06-30,1928-06-30,1958-05-31,vic_11obs,kge,0.7784052243556703,11
1943-06-30,1928-06-30,1958-05-31,vic_11obs,nse,0.8515362870301452,11
1943-06-30,1928-06-30,1958-05-31,vic_11obs,pbias,10.976736541256845,11
1943-06-30,1928-06-30,1958-05-31,vic_11obs,seas_mismatch,0.073056275176573,11
1943-06-30,1928-06-30,1958-05-31,vic_9unimp,kge,0.6738789674126119,9
1943-06-30,1928-06-30,1958-05-31,vic_9unimp,nse,0.8347054364923359,9
1943-06-30,1928-06-30,1958-05-31,vic_9unimp,pbias,25.336335769341126,9
1943-06-30,1928-06-30,1958-05-31,vic_9unimp,seas_mismatch,0.07366270257728905,9
1943-07-31,1928-07-31,1958-06-30,11obs,kge,0.9030912237607674,11
1943-07-31,1928-07-31,1958-06-30,11obs,nse,0.9099895742325462,11
1943-07-31,1928-07-31,1958-06-30,11obs,pbias,3.2562282259461584,11
1943-07-31,1928-07-31,1958-06-30,11obs,seas_mismatch,0.03783380980878032,11
1943-07-31,1928-07-31,1958-06-30,9unimp,kge,0.9290986936196591,9
1943-07-31,1928-07-31,1958-06-30,9unimp,nse,0.9116515900564945,9
1943-07-31,1928-07-31,1958-06-30,9unimp,pbias,2.763977810607605,9
1943-07-31,1928-07-31,1958-06-30,9unimp,seas_mismatch,0.05612885314140491,9
1943-07-31,1928-07-31,1958-06-30,vic_11obs,kge,0.7787924922231515,11
1943-07-31,1928-07-31,1958-06-30,vic_11obs,nse,0.8504157536277163,11
