key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
37.15625_-118.65625,0.0184319526627218,0.0164792899408284,0.0167455621301775,0.0136094674556213,0.0126035502958579,0.0117455621301775,0.0104640298972282,0.0090532544378698,0.008284023668639,0.0063905325443786,0.0068639053254437,0.0065680473372781,0.0064465898473995,0.0059171597633136,0.0065680473372781,0.0089940828402366,0.0185798816568047,0.0194674556213017,0.0333431952662721,0.0534319526627218,0.0776331360946745,0.0992307692307692,0.1253846153846154,0.1341420118343195,0.1543491124260355,0.1680769230769231,0.1742307692307692,0.1877810650887574,0.1842899408284024,0.1886686390532544,0.1851479289940829,0.1758284023668639,0.1650887573964497,0.1571005917159763,0.1464201183431953,0.1407100591715976,0.1237309249454998,0.1093491124260355,0.0892307692307692,0.0635798816568047,0.0611538461538461,0.0438757396449704,0.0344970414201183,0.025,0.0183727810650887,0.0178923640462102,cdec15_grid
37.15625_-118.59375,0.0667455621301775,0.0647337278106509,0.0615088757396449,0.0614792899408284,0.054585798816568,0.0501479289940828,0.0517907194020554,0.0460059171597633,0.0406508875739645,0.0361242603550295,0.0375443786982248,0.036094674556213,0.0370289629398941,0.0369230769230769,0.0442307692307692,0.0564497041420118,0.0767159763313609,0.0909171597633136,0.1199408284023668,0.1556508875739645,0.1940532544378698,0.2336686390532544,0.2643491124260355,0.2816568047337278,0.296508875739645,0.3100295857988165,0.3052958579881657,0.331301775147929,0.3172189349112426,0.3205917159763314,0.3182544378698225,0.2961242603550296,0.2811538461538462,0.2714201183431953,0.2487869822485207,0.2334615384615385,0.2057614450327001,0.1787573964497041,0.1566272189349112,0.1309467455621301,0.1291420118343195,0.1104733727810651,0.0983727810650887,0.0800591715976331,0.0691715976331361,0.0660467737390814,cdec15_grid
37.21875_-120.03125,0.99,1.11,1.195,1.4650000000000003,1.6849999999999998,1.7150000000000003,2.1210526315789475,2.4000000000000004,2.4650000000000003,2.6100000000000003,2.8300000000000005,2.6950000000000007,2.242105263157895,1.7600000000000002,1.3199999999999998,0.925,0.6799999999999999,0.5950000000000001,0.4600000000000001,0.3950000000000001,0.37,0.345,0.3349999999999999,0.35,0.3350000000000001,0.3,0.3249999999999999,0.3099999999999999,0.31,0.32,0.305,0.3099999999999999,0.295,0.31,0.3199999999999999,0.3299999999999999,0.3210526315789473,0.3299999999999999,0.37,0.485,0.4999999999999999,0.6050000000000001,0.6900000000000001,0.8550000000000001,0.9550000000000004,1.0142857142857145,calsim_9unimp
37.21875_-119.96875,0.99,1.11,1.195,1.4650000000000003,1.6849999999999998,1.7150000000000003,2.1210526315789475,2.4000000000000004,2.4650000000000003,2.6100000000000003,2.8300000000000005,2.6950000000000007,2.242105263157895,1.7600000000000002,1.3199999999999998,0.925,0.6799999999999999,0.5950000000000001,0.4600000000000001,0.3950000000000001,0.37,0.345,0.3349999999999999,0.35,0.3350000000000001,0.3,0.3249999999999999,0.3099999999999999,0.31,0.32,0.305,0.3099999999999999,0.295,0.31,0.3199999999999999,0.3299999999999999,0.3210526315789473,0.3299999999999999,0.37,0.485,0.4999999999999999,0.6050000000000001,0.6900000000000001,0.8550000000000001,0.9550000000000004,1.0142857142857145,calsim_9unimp
37.21875_-119.90625,0.7699999999999999,0.8049999999999999,0.8,0.8800000000000001,0.9550000000000004,1.02,1.3157894736842106,1.3200000000000005,1.37,1.48,1.53,1.43,1.3894736842105262,1.2150000000000003,1.1150000000000002,0.91,0.7649999999999999,0.695,0.6399999999999999,0.575,0.575,0.525,0.525,0.52,0.5050000000000001,0.49,0.505,0.495,0.4700000000000001,0.495,0.4550000000000002,0.4500000000000002,0.4750000000000001,0.5050000000000001,0.4600000000000001,0.4400000000000001,0.4315789473684211,0.395,0.3899999999999999,0.455,0.5100000000000002,0.5400000000000003,0.5350000000000001,0.6,0.685,0.7047619047619047,calsim_9unimp
37.21875_-119.84375,0.92,0.9,0.9549999999999998,1.005,1.025,1.11,1.468421052631579,1.405,1.56,1.625,1.735,1.8400000000000003,2.021052631578948,1.9450000000000005,1.825,1.725,1.5,1.4300000000000002,1.4200000000000002,1.2850000000000006,1.2,1.16,1.0900000000000003,1.075,1.025,1.005,0.995,1.0000000000000002,0.965,0.95,0.93,0.8450000000000003,0.85,0.805,0.8200000000000001,0.8300000000000001,0.7789473684210527,0.6899999999999998,0.715,0.7649999999999999,0.8049999999999999,0.8150000000000001,0.825,0.8600000000000001,0.8400000000000001,0.8571428571428571,calsim_9unimp
37.21875_-119.78125,0.8949999999999998,0.905,0.94,0.96,1.015,1.1650000000000005,1.3157894736842106,1.4300000000000002,1.585,1.72,1.6,1.8000000000000005,1.9000000000000004,1.8300000000000003,1.6999999999999995,1.51,1.3450000000000002,1.3200000000000005,1.205,1.1,1.0899999999999996,1.0700000000000005,1.03,1.02,0.97,0.9650000000000004,0.9250000000000002,0.94,0.9000000000000001,0.8650000000000002,0.8550000000000002,0.7949999999999999,0.775,0.7499999999999998,0.7749999999999999,0.7949999999999999,0.7526315789473684,0.6249999999999999,0.6499999999999999,0.72,0.7149999999999999,0.75,0.8,0.765,0.8399999999999999,0.8333333333333334,calsim_9unimp
37.21875_-119.71875,0.91,0.97,0.915,0.9700000000000004,0.965,1.035,1.2894736842105263,1.3349999999999995,1.4650000000000003,1.525,1.4750000000000003,1.7600000000000002,2.052631578947368,1.8300000000000003,1.8300000000000003,1.81,1.685,1.565,1.455,1.455,1.44,1.35,1.2500000000000004,1.2450000000000006,1.205,1.1800000000000004,1.1800000000000002,1.2,1.1700000000000002,1.1450000000000002,1.1250000000000002,1.0850000000000002,0.965,0.98,0.97,0.99,0.926315789473684,0.82,0.835,0.845,0.8950000000000001,0.8750000000000002,0.885,0.93,0.925,0.8523809523809525,calsim_9unimp
37.21875_-119.65625,0.9189349112426036,0.9505325443786984,0.9271301775147928,0.947751479289941,0.9605621301775148,1.009112426035503,1.220803488009966,1.2368343195266271,1.4754733727810652,1.545473372781065,1.6005917159763314,1.8935798816568048,2.023886639676113,2.1628106508875744,2.224881656804734,2.147189349112426,2.1154437869822487,1.9778698224852076,1.9497337278106508,1.839260355029586,1.805,1.732810650887574,1.6357988165680473,1.5704437869822487,1.5029289940828403,1.4724852071005918,1.4344378698224851,1.4073964497041422,1.3881656804733729,1.3602071005917162,1.332189349112426,1.2614792899408285,1.1457100591715976,1.1257100591715976,1.1425739644970416,1.1221005917159763,1.01762690750545,0.9088757396449704,0.9097041420118344,0.9344378698224852,0.9390828402366864,0.9295562130177516,0.9448816568047338,0.9106508875739644,0.8909171597633136,0.8887855734009581,cdec15_grid
37.21875_-119.59375,0.9428698224852072,0.9735207100591716,0.9657692307692308,0.9791715976331362,0.9876331360946744,1.0615680473372782,1.263811896605419,1.299437869822485,1.5383136094674557,1.6011834319526628,1.7226627218934911,2.0510650887573965,2.21566490189972,2.322899408284024,2.3818047337278108,2.259260355029586,2.2467751479289944,2.1132544378698226,2.060887573964497,1.9069822485207104,1.887248520710059,1.7977810650887571,1.6942899408284022,1.6125443786982248,1.5217455621301776,1.4851775147928994,1.4590828402366864,1.4318343195266274,1.4031065088757395,1.3681656804733728,1.3367159763313612,1.2672781065088758,1.1468343195266273,1.137751479289941,1.1532544378698226,1.1359763313609468,1.054873871068203,0.9233136094674556,0.9216272189349112,0.9536686390532544,0.961153846153846,0.9542603550295856,0.9732840236686392,0.9392011834319526,0.9272781065088758,0.90676246830093,cdec15_grid
37.21875_-119.53125,0.9155325443786982,0.9353846153846156,0.9079289940828402,0.9261242603550296,0.9150295857988168,0.9790532544378698,1.1595764559327313,1.2158579881656806,1.4208875739644973,1.4792307692307691,1.547485207100592,1.8161538461538465,2.004671441918406,2.115,2.225207100591716,2.208905325443787,2.2565680473372782,2.112988165680473,2.0992011834319526,1.9738757396449709,1.95301775147929,1.8478402366863904,1.7618639053254437,1.6693491124260356,1.5857988165680474,1.5592899408284022,1.5371597633136096,1.498905325443787,1.4629289940828405,1.4372781065088758,1.404319526627219,1.3229585798816568,1.1991420118343197,1.2089349112426038,1.2064201183431953,1.1714201183431954,1.060448458424167,0.968284023668639,0.9508875739644972,0.9559171597633136,0.9511834319526628,0.9421005917159764,0.9496153846153847,0.907130177514793,0.8711834319526628,0.8682163989856297,cdec15_grid
37.21875_-119.46875,1.08698224852071,1.1394082840236686,1.0965384615384617,1.0863905325443786,1.049437869822485,1.0857396449704142,1.2119277483649953,1.1915384615384617,1.436715976331361,1.4364792899408283,1.440473372781065,1.7302958579881658,1.8716599190283405,1.99603550295858,2.084970414201184,2.1799704142011835,2.370798816568048,2.252869822485207,2.3608579881656806,2.338875739644971,2.3430473372781067,2.2934023668639054,2.198757396449704,2.1318047337278108,2.048816568047337,2.004585798816568,1.9281952662721893,1.892692307692308,1.84810650887574,1.835,1.7968934911242604,1.7064792899408283,1.5303550295857988,1.5371301775147932,1.5167159763313611,1.5192899408284024,1.420460915602616,1.2405029585798817,1.189585798816568,1.1561242603550297,1.1642307692307692,1.1443491124260357,1.138698224852071,1.0691715976331362,1.03396449704142,0.9524091293322062,cdec15_grid
37.21875_-119.40625,1.367810650887574,1.44198224852071,1.4498224852071009,1.3356804733727812,1.334467455621302,1.3127514792899408,1.3691996262846464,1.2430473372781066,1.460562130177515,1.3799704142011835,1.4212130177514797,1.6253254437869822,1.7477109934599813,1.750207100591716,1.7862721893491125,1.9136094674556212,2.140976331360947,2.190739644970414,2.433520710059172,2.5139053254437878,2.545562130177515,2.5625443786982247,2.542189349112426,2.5394970414201183,2.542958579881657,2.472751479289941,2.3500295857988167,2.324349112426036,2.2933431952662726,2.3322485207100594,2.408372781065089,2.2909171597633136,2.1082840236686398,2.0649112426035505,2.034792899408284,2.0398520710059174,2.022018062908751,1.71207100591716,1.6300591715976331,1.5465384615384616,1.561775147928994,1.5073372781065089,1.5116568047337278,1.3609763313609469,1.292899408284024,1.1680473372781066,cdec15_grid
37.21875_-119.34375,0.8310059171597634,0.8833431952662721,0.8484023668639052,0.8521005917159763,0.8484023668639052,0.868491124260355,1.0158829025225788,1.0668343195266272,1.218905325443787,1.2319526627218935,1.2678698224852072,1.4781360946745563,1.6412332606664592,1.6802071005917163,1.787662721893491,1.8566863905325448,1.990621301775148,1.9962130177514796,2.0925739644970416,2.063372781065089,2.063727810650888,2.0028402366863904,1.9078402366863907,1.8247041420118344,1.7399704142011834,1.6918047337278108,1.6097633136094676,1.5822189349112428,1.5409467455621302,1.5161242603550298,1.4973076923076925,1.3549408284023672,1.2388461538461542,1.2389349112426038,1.1909467455621303,1.1986094674556214,1.108097165991903,0.936775147928994,0.9129585798816569,0.8909171597633136,0.8830473372781066,0.8501183431952662,0.8635207100591716,0.8234911242603551,0.8030473372781065,0.777824739363201,cdec15_grid
37.21875_-119.28125,0.886923076923077,0.9424852071005916,0.9126331360946748,0.8942603550295859,0.8871597633136095,0.9250000000000002,0.9702273435066958,0.959112426035503,1.140887573964497,1.0953550295857988,1.1084023668639054,1.247189349112426,1.376487075677359,1.3880769230769232,1.4524260355029586,1.5537869822485209,1.6787573964497045,1.7057100591715977,1.850207100591716,1.8994970414201184,1.9189940828402368,1.930473372781065,1.9076331360946748,1.8622485207100596,1.831005917159764,1.8032544378698223,1.7552366863905329,1.7199704142011836,1.6772485207100594,1.68301775147929,1.6949704142011837,1.53801775147929,1.4549704142011834,1.4444674556213015,1.4065088757396451,1.388224852071006,1.3019620056057304,1.1245562130177515,1.09207100591716,1.0681360946745564,1.0685207100591716,1.0060946745562132,1.012337278106509,0.906568047337278,0.8592011834319527,0.7945054945054945,cdec15_grid
37.21875_-119.21875,0.8628698224852072,0.9030769230769232,0.8875739644970414,0.8159171597633137,0.7665976331360947,0.8163905325443787,0.7994394269697913,0.6971893491124261,0.8031360946745563,0.7641715976331361,0.8076923076923077,0.8454733727810652,0.9429772656493304,0.9832544378698226,1.0570710059171595,1.162810650887574,1.287603550295858,1.311715976331361,1.4453550295857989,1.5361834319526628,1.605414201183432,1.6832840236686393,1.732810650887574,1.768698224852071,1.8318047337278105,1.8547928994082843,1.8823372781065089,1.8312721893491124,1.8048520710059173,1.853224852071006,1.9096153846153847,1.7727218934911244,1.7019526627218935,1.6679585798816572,1.6310650887573968,1.620710059171598,1.510806602304578,1.3263313609467455,1.2683727810650889,1.2457100591715975,1.2789349112426036,1.180414201183432,1.133431952662722,0.9123076923076924,0.8430769230769232,0.7599887292194984,cdec15_grid
37.21875_-119.15625,0.6766272189349113,0.6730473372781065,0.6286686390532544,0.5838757396449705,0.5606804733727812,0.5888757396449704,0.5517907194020555,0.4706508875739645,0.5242011834319527,0.4694082840236686,0.497603550295858,0.5284319526627219,0.5629710370601059,0.6431952662721894,0.7330473372781066,0.8446745562130178,0.948905325443787,0.9894674556213018,1.1014201183431953,1.2047928994082842,1.2671597633136096,1.322810650887574,1.355887573964497,1.3857988165680477,1.4435502958579882,1.4518639053254438,1.4955325443786982,1.4471005917159765,1.4535798816568049,1.4455029585798818,1.4485798816568047,1.3848520710059171,1.3275739644970417,1.3162130177514793,1.2785502958579882,1.2709171597633135,1.1663033322952352,1.0863609467455622,1.0054142011834322,0.9711242603550296,1.015887573964497,0.9311538461538462,0.840207100591716,0.7082840236686391,0.614585798816568,0.6180332488024797,cdec15_grid
37.21875_-119.09375,0.5179289940828402,0.4936094674556213,0.4829585798816568,0.4420118343195266,0.4251183431952662,0.4539644970414201,0.3925256929305512,0.3594082840236686,0.3879881656804734,0.3444970414201184,0.3723076923076923,0.3685502958579882,0.3953908439738399,0.4436390532544379,0.5119526627218935,0.6043491124260355,0.6958875739644971,0.750414201183432,0.8141420118343196,0.917958579881657,0.9952366863905324,1.0835207100591715,1.1111834319526628,1.1298224852071006,1.155414201183432,1.1570710059171598,1.187603550295858,1.1824556213017752,1.166863905325444,1.1496153846153847,1.137130177514793,1.0432840236686391,1.0084023668639053,1.002396449704142,0.9673668639053256,0.92103550295858,0.8284023668639053,0.7512130177514793,0.718431952662722,0.6976923076923077,0.7172485207100592,0.6760059171597633,0.6020414201183433,0.5372781065088758,0.4911834319526627,0.4851225697379544,cdec15_grid
37.21875_-119.03125,0.4683727810650888,0.4443786982248521,0.4399704142011834,0.3835798816568047,0.3850295857988166,0.3863313609467456,0.3489878542510121,0.3347041420118343,0.3363313609467456,0.3190828402366865,0.3302662721893491,0.3436390532544379,0.3406726876362504,0.3775443786982249,0.419792899408284,0.5164792899408285,0.6133136094674556,0.6784615384615384,0.7298816568047338,0.8341420118343196,0.9121597633136096,1.0357988165680474,1.078284023668639,1.0993195266272189,1.1415384615384614,1.1613017751479289,1.155828402366864,1.1798816568047337,1.156449704142012,1.1463609467455622,1.1204437869822486,1.023431952662722,1.0037278106508876,0.9835207100591716,0.964585798816568,0.8952662721893492,0.7962939894113984,0.7186686390532545,0.6694082840236686,0.6359467455621303,0.6546153846153847,0.6064792899408284,0.527810650887574,0.4805029585798816,0.4375739644970414,0.4400958016342631,cdec15_grid
37.21875_-118.96875,0.4868934911242603,0.4423372781065089,0.4363905325443787,0.3989940828402367,0.3861538461538462,0.3920710059171598,0.3689816256617876,0.3289940828402367,0.3197633136094674,0.3010355029585799,0.3330177514792899,0.3589940828402367,0.3532855808159452,0.3843491124260355,0.4227810650887574,0.5015680473372781,0.5853550295857989,0.6390828402366865,0.704585798816568,0.7980473372781065,0.8423964497041421,0.93698224852071,0.9798520710059172,1.008757396449704,1.0463905325443787,1.0380769230769231,1.047189349112426,1.085887573964497,1.037130177514793,1.0723668639053257,1.0534023668639054,0.9716272189349112,0.945680473372781,0.9321301775147928,0.86801775147929,0.8536094674556213,0.7573341638118967,0.6818934911242605,0.6323668639053255,0.6048520710059172,0.6300295857988166,0.5744970414201184,0.5190236686390532,0.4542307692307692,0.4362130177514793,0.4331360946745562,cdec15_grid
37.21875_-118.90625,0.2588757396449704,0.2494082840236686,0.2436686390532544,0.227396449704142,0.2275739644970414,0.2278106508875739,0.2285892245406415,0.205887573964497,0.2140532544378698,0.2015384615384615,0.2168343195266272,0.2426923076923077,0.2613204609156026,0.2851775147928994,0.3225147928994083,0.3541715976331361,0.4018934911242603,0.4448816568047337,0.5046745562130178,0.5678994082840237,0.6085502958579883,0.654112426035503,0.6835502958579882,0.7076035502958581,0.7247928994082841,0.7243195266272189,0.721301775147929,0.7465384615384616,0.7280177514792899,0.7307692307692307,0.7143786982248521,0.6616863905325444,0.6285502958579882,0.6197928994082841,0.5824260355029586,0.5682840236686391,0.5024602927436935,0.4420414201183432,0.4085207100591716,0.3848224852071005,0.3925443786982249,0.3679881656804734,0.3281656804733728,0.278491124260355,0.2541715976331361,0.2505494505494506,cdec15_grid
